id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
8259,309,11583,6357,14,29,504.0,104.0,0.9161896705627441,0.9558359384536743,0,0,512,512
8260,59,11312,6498,8,7,232.0,232.0,0.9158985018730164,0.9666666388511658,0,0,512,512
8261,67,11361,6640,8,8,280.0,376.0,0.9146953821182251,1.0,0,0,512,512
8262,166,11445,6388,13,14,360.0,136.0,0.9123994708061218,0.9588235020637512,0,0,512,512
8263,136,11223,6543,12,12,136.0,280.0,0.9108155369758606,0.985401451587677,0,0,512,512
8264,50,11295,6274,7,7,216.0,8.0,0.9103992581367493,0.9800000190734863,0,0,512,512
8265,45,11539,6622,7,6,456.0,360.0,0.9101681709289551,0.97826087474823,0,0,512,512
8266,33,11378,6639,5,5,296.0,376.0,0.9093811511993408,0.970588207244873,0,0,512,512
8267,59,11552,6352,7,10,472.0,88.0,0.9082562923431396,0.9833333492279053,0,0,512,512
8268,103,11591,6299,6,17,504.0,40.0,0.9073111414909363,0.9626168012619019,0,0,512,512
8269,127,11329,6388,11,12,248.0,136.0,0.907011866569519,0.9689922332763672,0,0,512,512
8270,44,11265,6450,6,6,184.0,184.0,0.9065226912498474,1.0,0,0,512,512
8271,86,11435,6542,9,10,360.0,280.0,0.9059858918190002,0.977011501789093,0,0,512,512
8272,137,11315,6526,13,13,232.0,264.0,0.9059096574783325,0.9635036587715149,0,0,512,512
8273,28,11281,6434,6,5,200.0,168.0,0.9054411053657532,1.0,0,0,512,512
8274,35,11508,6322,6,5,424.0,56.0,0.9048595428466797,1.0,0,0,512,512
8275,207,11583,6287,14,28,504.0,24.0,0.9037775993347168,0.9712918400764465,0,0,512,512
8276,43,11492,6642,7,6,408.0,376.0,0.9034095406532288,0.9545454382896423,0,0,512,512
8277,40,11237,6544,6,6,152.0,280.0,0.9033079147338867,1.0,0,0,512,512
8278,85,11235,6561,9,10,152.0,296.0,0.901955246925354,0.9882352948188782,0,0,512,512
8279,27,11427,6702,6,5,344.0,440.0,0.9008805751800537,1.0,0,0,512,512
8280,58,11206,6575,8,7,120.0,312.0,0.9005734324455261,0.9830508232116699,0,0,512,512
8281,21,11428,6703,4,4,344.0,440.0,0.8997601866722107,1.0,0,0,512,512
8282,108,11234,6398,11,23,152.0,152.0,0.8997061252593994,0.9727272987365723,0,0,512,512
8283,46,11301,6416,7,7,216.0,152.0,0.8993247151374817,0.957446813583374,0,0,512,512
8284,28,11252,6385,5,5,168.0,120.0,0.89537513256073,1.0,0,0,512,512
8285,26,11556,6674,5,5,472.0,408.0,0.8950191140174866,1.0,0,0,512,512
8286,67,11313,6288,10,6,232.0,24.0,0.8938055038452148,0.970588207244873,0,0,512,512
8287,34,11489,6275,6,5,408.0,8.0,0.8934823870658875,0.970588207244873,0,0,512,512
8288,203,11180,6572,20,16,104.0,312.0,0.8933699131011963,0.9804878234863281,0,0,512,512
8289,79,11413,6543,9,11,328.0,280.0,0.8905643224716187,0.949999988079071,0,0,512,512
8290,28,11169,6739,5,4,88.0,472.0,0.8904707431793213,1.0,0,0,512,512
8291,31,11461,6700,5,5,376.0,440.0,0.8893449902534485,0.96875,0,0,512,512
8292,46,11296,6464,6,7,216.0,200.0,0.8888129591941833,0.978723406791687,0,0,512,512
8293,99,11471,6463,11,10,392.0,200.0,0.88532954454422,0.9801980257034302,0,0,512,512
8294,37,11286,6269,6,7,200.0,8.0,0.8832740187644958,0.9729729890823364,0,0,512,512
8295,27,11283,6732,4,5,200.0,472.0,0.8829575777053833,1.0,0,0,512,512
8296,50,11460,6268,7,7,376.0,8.0,0.880872905254364,0.9607843160629272,0,0,512,512
8297,28,11122,6669,5,4,40.0,408.0,0.8806934952735901,0.9642857313156128,0,0,512,512
8298,244875,11568,6266,511,511,8.0,472.0,1.0453583002090454,0.9895994663238525,0,0,512,512
8299,15788,11882,6621,197,156,440.0,408.0,0.9940880537033081,0.9884145855903625,0,0,512,512
8300,1937,11993,6266,54,45,472.0,24.0,0.9924829006195068,0.9795814156532288,0,0,512,512
8301,429,11918,6498,23,22,360.0,248.0,0.9911036491394043,0.988452672958374,0,0,512,512
8302,236,11568,6347,15,17,8.0,88.0,0.989452600479126,0.991525411605835,0,0,512,512
8303,413,11933,6441,22,23,376.0,184.0,0.9887939691543579,0.9879807829856873,0,0,512,512
8304,388,11696,6530,21,22,136.0,264.0,0.9884084463119507,0.9948586225509644,0,0,512,512
8305,354,11947,6486,21,20,392.0,232.0,0.9880754351615906,0.9832402467727661,0,0,512,512
8306,259,11630,6648,16,17,72.0,392.0,0.9876845479011536,0.9884615540504456,0,0,512,512
8307,519,11664,6599,26,24,104.0,344.0,0.986668050289154,0.9847036600112915,0,0,512,512
8308,283,11732,6556,18,18,168.0,296.0,0.9865023493766785,0.9894366264343262,0,0,512,512
8309,284,11798,6360,18,19,232.0,104.0,0.9855950474739075,0.9860627055168152,0,0,512,512
8310,247,11694,6384,17,17,136.0,136.0,0.9842665195465088,0.9879032373428345,0,0,512,512
8311,269,12064,6428,15,20,504.0,168.0,0.9840415120124817,0.9925925731658936,0,0,512,512
8312,195,11949,6429,15,15,392.0,168.0,0.9837968945503235,1.0,0,0,512,512
8313,140,11715,6381,12,12,152.0,120.0,0.9819727540016174,0.9858155846595764,0,0,512,512
8314,173,11619,6516,14,14,56.0,264.0,0.9812003970146179,0.9712643623352051,0,0,512,512
8315,204,11975,6524,15,16,408.0,264.0,0.9811739325523376,0.9759615659713745,0,0,512,512
8316,339,11997,6466,21,19,440.0,200.0,0.9808120727539062,0.9911764860153198,0,0,512,512
8317,442,11636,6613,23,23,88.0,360.0,0.9805145263671875,0.9820224642753601,0,0,512,512
8318,296,11975,6479,19,18,424.0,216.0,0.9799076914787292,0.9797979593276978,0,0,512,512
8319,220,11798,6485,16,17,232.0,232.0,0.979830265045166,0.9864864945411682,0,0,512,512
8320,341,11585,6575,19,21,24.0,312.0,0.9789118766784668,0.988304078578949,0,0,512,512
8321,238,12036,6405,17,16,472.0,152.0,0.9787765145301819,0.9792531132698059,0,0,512,512
8322,317,11755,6698,17,24,200.0,440.0,0.9783501029014587,0.9937106966972351,0,0,512,512
8323,213,11568,6641,16,15,8.0,376.0,0.977401077747345,0.9813953638076782,0,0,512,512
8324,426,11667,6578,24,21,104.0,328.0,0.9773623943328857,0.9929742217063904,0,0,512,512
8325,200,11595,6340,17,14,40.0,88.0,0.9772514700889587,0.9704433679580688,0,0,512,512
8326,203,11837,6435,15,15,280.0,184.0,0.9770846962928772,0.9902439117431641,0,0,512,512
8327,104,11904,6691,11,10,344.0,424.0,0.9769207239151001,0.9903846383094788,0,0,512,512
8328,155,12059,6497,13,13,504.0,232.0,0.9766174554824829,0.9807692170143127,0,0,512,512
8329,121,11842,6736,12,10,280.0,472.0,0.9761527180671692,0.9752066135406494,0,0,512,512
8330,290,11579,6557,20,17,24.0,296.0,0.9759039282798767,0.9965635538101196,0,0,512,512
8331,204,11905,6286,15,16,344.0,24.0,0.9754710793495178,0.995121955871582,0,0,512,512
8332,160,11733,6445,14,13,168.0,184.0,0.9751646518707275,0.9814814925193787,0,0,512,512
8333,251,11692,6283,17,17,136.0,24.0,0.975097119808197,0.976190447807312,0,0,512,512
8334,157,12070,6468,9,21,504.0,216.0,0.9748950600624084,0.987261176109314,0,0,512,512
8335,134,12023,6443,12,11,456.0,184.0,0.9748308062553406,0.9850746393203735,0,0,512,512
8336,238,11876,6348,16,17,312.0,88.0,0.9745129942893982,0.9833333492279053,0,0,512,512
8337,204,11651,6732,13,19,88.0,472.0,0.9744547009468079,0.9804878234863281,0,0,512,512
8338,498,11982,6411,19,36,424.0,168.0,0.9740477800369263,0.9782178401947021,0,0,512,512
8339,153,11606,6716,12,14,40.0,456.0,0.9738287329673767,1.0,0,0,512,512
8340,166,11871,6517,14,13,312.0,264.0,0.9738003611564636,0.9939758777618408,0,0,512,512
8341,290,11694,6591,18,18,136.0,328.0,0.9735994935035706,0.982876718044281,0,0,512,512
8342,165,11568,6683,9,19,8.0,424.0,0.973477303981781,0.9939393997192383,0,0,512,512
8343,142,12015,6393,12,12,456.0,136.0,0.9728780388832092,1.0,0,0,512,512
8344,195,11690,6727,14,15,136.0,472.0,0.9723445177078247,0.9948717951774597,0,0,512,512
8345,135,11951,6381,13,12,392.0,120.0,0.9722392559051514,0.97826087474823,0,0,512,512
8346,267,11763,6363,16,18,200.0,104.0,0.9721078872680664,0.9962546825408936,0,0,512,512
8347,150,12005,6433,13,13,440.0,168.0,0.9715438485145569,0.9867549538612366,0,0,512,512
8348,114,11666,6510,11,11,104.0,248.0,0.9712201952934265,0.9826086759567261,0,0,512,512
8349,130,11703,6320,12,12,136.0,56.0,0.9700664281845093,0.9769230484962463,0,0,512,512
8350,280,11964,6452,20,16,408.0,200.0,0.970062255859375,0.9893238544464111,0,0,512,512
8351,147,11646,6560,13,12,88.0,296.0,0.9696394801139832,0.9798657894134521,0,0,512,512
8352,192,11613,6620,15,13,56.0,360.0,0.9695568680763245,0.9896907210350037,0,0,512,512
8353,190,11625,6313,14,14,56.0,56.0,0.9695523977279663,0.9895833134651184,0,0,512,512
8354,163,11792,6608,13,13,232.0,344.0,0.9695253968238831,0.9815950989723206,0,0,512,512
8355,154,12045,6461,13,13,488.0,200.0,0.9693619608879089,0.9870967864990234,0,0,512,512
8356,76,11808,6738,8,9,248.0,472.0,0.9688556790351868,0.9868420958518982,0,0,512,512
8357,155,11737,6749,13,13,184.0,488.0,0.9682982563972473,0.9807692170143127,0,0,512,512
8358,283,11982,6411,17,18,424.0,152.0,0.9682233929634094,0.9894737005233765,0,0,512,512
8359,142,11839,6373,12,13,280.0,120.0,0.9679675102233887,0.9930070042610168,0,0,512,512
8360,112,11890,6287,11,10,328.0,24.0,0.9679647088050842,0.9732142686843872,0,0,512,512
8361,114,11795,6456,11,11,232.0,200.0,0.9676333069801331,0.9568965435028076,0,0,512,512
8362,102,12072,6393,7,16,504.0,136.0,0.9675623178482056,1.0,0,0,512,512
8363,220,11583,6357,16,17,24.0,104.0,0.9664497971534729,0.9819819927215576,0,0,512,512
8364,133,11911,6480,12,12,344.0,216.0,0.9654446244239807,0.9774436354637146,0,0,512,512
8365,97,11831,6266,9,11,264.0,8.0,0.9653195142745972,0.969072163105011,0,0,512,512
8366,122,11909,6496,12,11,344.0,232.0,0.9652631282806396,0.9918032884597778,0,0,512,512
8367,91,11603,6608,9,9,40.0,344.0,0.9652112126350403,0.9677419066429138,0,0,512,512
8368,135,11568,6587,9,18,8.0,328.0,0.9651591777801514,0.9925925731658936,0,0,512,512
8369,137,11851,6760,13,11,296.0,504.0,0.9650206565856934,0.9927536249160767,0,0,512,512
8370,85,11776,6491,9,9,216.0,232.0,0.9649749398231506,1.0,0,0,512,512
8371,87,11896,6522,9,9,328.0,264.0,0.9638314843177795,0.9886363744735718,0,0,512,512
8372,190,11574,6458,14,15,8.0,200.0,0.9638088941574097,0.9842932224273682,0,0,512,512
8373,138,11568,6535,8,18,8.0,280.0,0.9633858799934387,0.9857142567634583,0,0,512,512
8374,77,12072,6362,7,11,504.0,104.0,0.9632239937782288,0.9743589758872986,0,0,512,512
8375,85,11841,6695,9,10,280.0,440.0,0.9628632664680481,0.9882352948188782,0,0,512,512
8376,157,11568,6367,10,18,8.0,104.0,0.9626932740211487,1.0,0,0,512,512
8377,156,11740,6525,12,14,184.0,264.0,0.9626696705818176,0.96875,0,0,512,512
8378,147,11735,6368,12,13,168.0,104.0,0.9625834226608276,0.9865771532058716,0,0,512,512
8379,173,11595,6298,14,15,40.0,40.0,0.9625691771507263,0.9602272510528564,0,0,512,512
8380,90,12035,6503,10,10,472.0,248.0,0.9625427722930908,0.9888888597488403,0,0,512,512
8381,78,11699,6271,9,8,136.0,8.0,0.9623522162437439,1.0,0,0,512,512
8382,87,11636,6380,9,9,72.0,120.0,0.962283194065094,0.9772727489471436,0,0,512,512
8383,103,11697,6576,10,11,136.0,312.0,0.9619741439819336,0.9711538553237915,0,0,512,512
8384,134,11584,6753,11,14,24.0,488.0,0.9619283080101013,0.9852941036224365,0,0,512,512
8385,79,12023,6541,11,8,456.0,280.0,0.9618848562240601,0.9873417615890503,0,0,512,512
8386,180,11902,6321,13,15,344.0,56.0,0.9612785577774048,0.967391312122345,0,0,512,512
8387,90,11673,6465,10,9,104.0,200.0,0.9611414074897766,0.97826087474823,0,0,512,512
8388,94,11968,6428,9,11,408.0,168.0,0.9600273370742798,0.9893617033958435,0,0,512,512
8389,270,11730,6266,18,18,168.0,8.0,0.959987998008728,0.9852941036224365,0,0,512,512
8390,72,11713,6418,9,8,152.0,152.0,0.9591410756111145,0.9863013625144958,0,0,512,512
8391,223,11985,6429,16,18,424.0,168.0,0.9588704109191895,0.9599999785423279,0,0,512,512
8392,246,11633,6573,18,16,72.0,312.0,0.9588375091552734,0.9799196720123291,0,0,512,512
8393,128,11812,6536,12,12,248.0,280.0,0.9588285088539124,0.9769230484962463,0,0,512,512
8394,217,11778,6323,15,16,216.0,72.0,0.9582058191299438,0.9771689772605896,0,0,512,512
8395,275,11809,6414,26,15,248.0,152.0,0.9579849243164062,0.9818181991577148,0,0,512,512
8396,75,11602,6528,9,8,40.0,264.0,0.9577544927597046,1.0,0,0,512,512
8397,91,12018,6419,9,10,456.0,152.0,0.9575156569480896,0.989130437374115,0,0,512,512
8398,74,11620,6577,8,9,56.0,312.0,0.9569421410560608,0.9864864945411682,0,0,512,512
8399,576,11629,6609,30,27,72.0,344.0,0.9568610191345215,0.9692307710647583,0,0,512,512
8400,89,11645,6317,9,10,88.0,56.0,0.9568095803260803,1.0,0,0,512,512
8401,99,11741,6474,10,10,184.0,216.0,0.9562742710113525,1.0,0,0,512,512
8402,43,11751,6608,6,6,184.0,344.0,0.9560996294021606,1.0,0,0,512,512
8403,40,11969,6638,6,6,408.0,376.0,0.9554589986801147,0.9756097793579102,0,0,512,512
8404,58,11911,6560,7,9,344.0,296.0,0.9548164010047913,0.9830508232116699,0,0,512,512
8405,89,11878,6553,10,9,312.0,296.0,0.9547312259674072,0.9780219793319702,0,0,512,512
8406,61,11848,6334,8,7,280.0,72.0,0.9544460773468018,1.0,0,0,512,512
8407,138,11595,6385,17,12,40.0,120.0,0.9542778730392456,0.9785714149475098,0,0,512,512
8408,170,11870,6533,15,14,312.0,280.0,0.954026460647583,0.9710982441902161,0,0,512,512
8409,103,11591,6616,10,10,24.0,360.0,0.9539812803268433,0.9809523820877075,0,0,512,512
8410,83,11826,6280,9,9,264.0,24.0,0.9539368152618408,0.9879518151283264,0,0,512,512
8411,76,11955,6463,9,9,392.0,200.0,0.9537674188613892,0.9870129823684692,0,0,512,512
8412,84,11917,6272,11,8,360.0,8.0,0.9530298113822937,0.9882352948188782,0,0,512,512
8413,91,11587,6377,10,9,24.0,120.0,0.9529456496238708,0.9890109896659851,0,0,512,512
8414,59,11712,6396,8,7,152.0,136.0,0.9527826905250549,1.0,0,0,512,512
8415,77,11640,6590,9,9,72.0,328.0,0.9523913264274597,0.9870129823684692,0,0,512,512
8416,72,11889,6465,9,9,328.0,200.0,0.9519910216331482,1.0,0,0,512,512
8417,180,11876,6276,14,13,312.0,24.0,0.9515610337257385,0.9780219793319702,0,0,512,512
8418,290,11591,6298,18,19,24.0,40.0,0.9515489935874939,0.979522168636322,0,0,512,512
8419,111,11595,6543,11,11,40.0,280.0,0.9511601328849792,0.9819819927215576,0,0,512,512
8420,45,11873,6610,8,6,312.0,344.0,0.9503195881843567,1.0,0,0,512,512
8421,47,11619,6353,6,7,56.0,88.0,0.9496338367462158,0.9791666865348816,0,0,512,512
8422,37,11606,6671,6,5,40.0,408.0,0.9492945671081543,1.0,0,0,512,512
8423,125,11629,6609,12,13,72.0,344.0,0.949254035949707,0.9682539701461792,0,0,512,512
8424,99,12048,6529,11,9,488.0,264.0,0.9487596750259399,0.9702970385551453,0,0,512,512
8425,170,11716,6751,17,22,152.0,488.0,0.9485980272293091,0.988304078578949,0,0,512,512
8426,78,11906,6720,9,9,344.0,456.0,0.9485713839530945,1.0,0,0,512,512
8427,85,11742,6573,10,9,184.0,312.0,0.9485288262367249,0.9764705896377563,0,0,512,512
8428,609,11932,6430,32,34,376.0,184.0,0.9479448795318604,0.9693548679351807,0,0,512,512
8429,51,11795,6671,7,7,232.0,408.0,0.9476528167724609,1.0,0,0,512,512
8430,61,11751,6267,7,8,184.0,8.0,0.9475716352462769,0.9836065769195557,0,0,512,512
8431,117,11776,6429,12,11,216.0,168.0,0.947121798992157,0.9830508232116699,0,0,512,512
8432,408,11568,6347,15,37,8.0,88.0,0.9468456506729126,0.963942289352417,0,0,512,512
8433,82,11939,6488,10,9,376.0,232.0,0.9467046856880188,0.9879518151283264,0,0,512,512
8434,63,11975,6659,8,8,408.0,392.0,0.9466739296913147,0.9545454382896423,0,0,512,512
8435,77,11936,6418,9,8,376.0,152.0,0.9463769197463989,0.9740259647369385,0,0,512,512
8436,69,11617,6560,7,11,56.0,296.0,0.9460140466690063,0.9714285731315613,0,0,512,512
8437,41,11702,6432,7,5,136.0,168.0,0.944847822189331,1.0,0,0,512,512
8438,45,11795,6738,7,6,232.0,472.0,0.943709135055542,1.0,0,0,512,512
8439,163,11766,6389,13,13,200.0,136.0,0.9431886076927185,0.9818181991577148,0,0,512,512
8440,353,11692,6270,17,30,136.0,24.0,0.9429845809936523,0.9720670580863953,0,0,512,512
8441,57,11669,6559,8,7,104.0,296.0,0.9429190158843994,0.9655172228813171,0,0,512,512
8442,54,11601,6399,7,8,40.0,136.0,0.9425589442253113,0.9629629850387573,0,0,512,512
8443,124,11893,6364,14,10,328.0,104.0,0.941969633102417,0.976190447807312,0,0,512,512
8444,131,11646,6689,11,14,88.0,424.0,0.9419586658477783,0.9923664331436157,0,0,512,512
8445,730,11956,6293,34,35,392.0,56.0,0.941240668296814,0.9520000219345093,0,0,512,512
8446,31,11861,6653,5,5,296.0,392.0,0.9409104585647583,0.9677419066429138,0,0,512,512
8447,170,11630,6718,20,21,72.0,456.0,0.9408097863197327,0.9824561476707458,0,0,512,512
8448,57,12068,6412,7,8,504.0,152.0,0.9398943185806274,1.0,0,0,512,512
8449,36,11908,6674,7,5,344.0,408.0,0.9397743940353394,1.0,0,0,512,512
8450,396,11583,6287,26,31,24.0,40.0,0.9393599033355713,0.9776119589805603,0,0,512,512
8451,67,11615,6300,8,8,56.0,40.0,0.9389882683753967,0.9558823704719543,0,0,512,512
8452,27,11926,6558,5,4,360.0,296.0,0.9385048151016235,0.9642857313156128,0,0,512,512
8453,42,11781,6638,7,6,216.0,376.0,0.9383760094642639,0.976190447807312,0,0,512,512
8454,120,11837,6750,11,14,280.0,488.0,0.9381446838378906,0.9672130942344666,0,0,512,512
8455,47,11762,6563,7,6,200.0,296.0,0.9380831122398376,0.9583333134651184,0,0,512,512
8456,60,11716,6315,8,8,152.0,56.0,0.9375734329223633,0.9836065769195557,0,0,512,512
8457,232,11973,6587,31,22,424.0,328.0,0.9374293088912964,0.9620253443717957,0,0,512,512
8458,575,11909,6496,33,24,360.0,248.0,0.9373877048492432,0.9591836929321289,0,0,512,512
8459,52,11669,6305,6,7,104.0,40.0,0.9365304708480835,1.0,0,0,512,512
8460,123,11780,6478,16,9,216.0,216.0,0.936396598815918,1.0,0,0,512,512
8461,37,11942,6540,6,6,376.0,280.0,0.9358607530593872,0.9729729890823364,0,0,512,512
8462,47,11653,6591,7,7,88.0,328.0,0.9354715943336487,0.9791666865348816,0,0,512,512
8463,59,11766,6751,7,8,200.0,488.0,0.935212254524231,0.9830508232116699,0,0,512,512
8464,968,11664,6578,28,45,120.0,312.0,0.934099555015564,0.9804727435112,0,0,512,512
8465,42,12067,6379,6,6,504.0,120.0,0.9329056739807129,0.976190447807312,0,0,512,512
8466,40,11861,6622,6,6,296.0,360.0,0.932826042175293,0.9512194991111755,0,0,512,512
8467,362,11568,6641,28,29,24.0,392.0,0.9303759336471558,0.9541779160499573,0,0,512,512
8468,93,11692,6513,11,8,136.0,248.0,0.9303207397460938,1.0,0,0,512,512
8469,74,11678,6635,9,8,120.0,376.0,0.9291982054710388,0.9866666793823242,0,0,512,512
8470,31,11862,6622,5,5,296.0,360.0,0.9286993145942688,1.0,0,0,512,512
8471,88,11640,6329,9,10,72.0,72.0,0.9280543923377991,0.9666666388511658,0,0,512,512
8472,33,11753,6321,6,5,184.0,56.0,0.9277450442314148,1.0,0,0,512,512
8473,209,12038,6461,20,13,472.0,200.0,0.9265360832214355,0.9857819676399231,0,0,512,512
8474,112,11701,6450,17,8,136.0,184.0,0.9260264039039612,0.9910714030265808,0,0,512,512
8475,39,11908,6269,5,6,344.0,8.0,0.9256232976913452,0.9743589758872986,0,0,512,512
8476,113,11895,6491,10,12,328.0,232.0,0.9250454902648926,0.9912280440330505,0,0,512,512
8477,175,12057,6339,15,13,504.0,72.0,0.9229276776313782,0.9611111283302307,0,0,512,512
8478,59,11815,6477,10,7,248.0,216.0,0.9212533235549927,1.0,0,0,512,512
8479,46,11889,6477,7,6,328.0,216.0,0.9210342764854431,0.978723406791687,0,0,512,512
8480,41,11729,6748,6,6,168.0,488.0,0.9205074906349182,0.9534883499145508,0,0,512,512
8481,173,11782,6759,15,18,216.0,504.0,0.9204367399215698,0.977011501789093,0,0,512,512
8482,17505,11887,6266,192,511,456.0,408.0,0.9201958179473877,0.9562590718269348,0,0,512,512
8483,23,11958,6734,5,4,392.0,472.0,0.9201573729515076,0.95652174949646,0,0,512,512
8484,516,11997,6451,22,35,440.0,216.0,0.919764518737793,0.9546313881874084,0,0,512,512
8485,80,11683,6451,9,9,120.0,184.0,0.9197117686271667,0.9629629850387573,0,0,512,512
8486,779,11612,6610,47,26,56.0,360.0,0.9165852069854736,0.9584382772445679,0,0,512,512
8487,71,11672,6280,8,9,104.0,24.0,0.9146924614906311,0.9722222089767456,0,0,512,512
8488,42,11681,6352,6,6,120.0,88.0,0.9144755005836487,1.0,0,0,512,512
8489,47,11681,6562,7,7,120.0,296.0,0.9141940474510193,0.978723406791687,0,0,512,512
8490,31,11700,6416,5,5,136.0,152.0,0.913071870803833,1.0,0,0,512,512
8491,45,11697,6495,6,7,136.0,232.0,0.9128684401512146,0.95652174949646,0,0,512,512
8492,118,11799,6689,15,16,232.0,424.0,0.9123330116271973,0.9831932783126831,0,0,512,512
8493,42,11928,6636,6,6,360.0,376.0,0.9121550917625427,1.0,0,0,512,512
8494,76,11799,6636,8,10,232.0,376.0,0.9109117984771729,0.9870129823684692,0,0,512,512
8495,203,11936,6395,17,19,376.0,136.0,0.9103915095329285,0.9710144996643066,0,0,512,512
8496,400,11864,6378,24,30,312.0,120.0,0.9098356366157532,0.9579207897186279,0,0,512,512
8497,372,11984,6336,34,22,424.0,88.0,0.9088433980941772,0.970822274684906,0,0,512,512
8498,111,11615,6293,8,15,56.0,40.0,0.9085757732391357,0.982300877571106,0,0,512,512
8499,30,11779,6733,6,5,216.0,472.0,0.9065278172492981,0.9677419066429138,0,0,512,512
8500,39,11713,6639,6,6,152.0,376.0,0.9060555696487427,0.9743589758872986,0,0,512,512
8501,26,11845,6689,5,4,280.0,424.0,0.9055657386779785,0.9615384340286255,0,0,512,512
8502,172,11663,6757,21,20,104.0,504.0,0.9055334329605103,0.9710982441902161,0,0,512,512
8503,209,11584,6753,12,22,24.0,504.0,0.9049654006958008,0.9763033390045166,0,0,512,512
8504,22,11827,6562,4,4,264.0,296.0,0.9025934338569641,1.0,0,0,512,512
8505,109,11999,6562,13,9,440.0,296.0,0.9021722078323364,0.9729729890823364,0,0,512,512
8506,34,11684,6305,6,5,120.0,40.0,0.9014396071434021,0.970588207244873,0,0,512,512
8507,212,11873,6455,18,17,312.0,200.0,0.9010125994682312,0.9813953638076782,0,0,512,512
8508,29,11638,6286,4,6,72.0,24.0,0.9006925821304321,0.9655172228813171,0,0,512,512
8509,25,11687,6685,5,5,120.0,424.0,0.8991262912750244,0.9599999785423279,0,0,512,512
8510,672,11579,6557,25,40,24.0,312.0,0.8980904817581177,0.957602322101593,0,0,512,512
8511,43,11785,6287,6,6,216.0,24.0,0.8973864316940308,1.0,0,0,512,512
8512,411,11694,6576,18,33,136.0,312.0,0.896875262260437,0.9663461446762085,0,0,512,512
8513,36,11796,6699,6,6,232.0,440.0,0.8965960144996643,1.0,0,0,512,512
8514,29,11959,6684,5,5,392.0,424.0,0.8952755928039551,1.0,0,0,512,512
8515,31,11603,6477,5,5,40.0,216.0,0.8933703303337097,1.0,0,0,512,512
8516,36,11572,6762,6,6,8.0,504.0,0.8916778564453125,1.0,0,0,512,512
8517,48,11748,6419,6,7,184.0,152.0,0.8905224800109863,0.9591836929321289,0,0,512,512
8518,70,11600,6477,8,11,40.0,216.0,0.8890882730484009,0.9718309640884399,0,0,512,512
8519,164,12043,6423,13,13,488.0,168.0,0.8880488872528076,0.9698795080184937,0,0,512,512
8520,31,11857,6450,6,5,296.0,184.0,0.8870147466659546,0.9677419066429138,0,0,512,512
8521,68,12009,6684,13,8,456.0,424.0,0.8857124447822571,0.9571428298950195,0,0,512,512
8522,57,11860,6413,8,7,296.0,152.0,0.8854389786720276,0.9824561476707458,0,0,512,512
8523,109,12039,6375,8,15,472.0,120.0,0.8847846984863281,0.9557521939277649,0,0,512,512
8524,29,11590,6689,5,5,24.0,424.0,0.8846725821495056,1.0,0,0,512,512
8525,39,11840,6316,6,6,280.0,56.0,0.8844589591026306,0.9743589758872986,0,0,512,512
8526,40,11797,6299,6,6,232.0,40.0,0.882397472858429,0.9750000238418579,0,0,512,512
8527,99791,12050,6266,473,368,168.0,232.0,1.0508341789245605,0.9955891966819763,0,0,512,512
8528,161063,12050,6266,511,511,312.0,456.0,1.0475281476974487,0.9938858151435852,0,0,512,512
8529,331,12072,6391,22,18,24.0,136.0,0.9883478879928589,0.9909909963607788,0,0,512,512
8530,284,12216,6315,18,18,168.0,56.0,0.9860919117927551,0.9894737005233765,0,0,512,512
8531,272,12108,6526,17,18,72.0,264.0,0.9854690432548523,0.9816849827766418,0,0,512,512
8532,203,12270,6284,16,15,232.0,24.0,0.9814900755882263,0.9852941036224365,0,0,512,512
8533,392,12221,6355,24,21,184.0,104.0,0.9813714623451233,0.9949238300323486,0,0,512,512
8534,306,12064,6428,18,20,24.0,168.0,0.9795159101486206,0.971061110496521,0,0,512,512
8535,405,12070,6468,25,21,40.0,216.0,0.9792912006378174,0.9828850626945496,0,0,512,512
8536,253,12209,6396,18,16,168.0,136.0,0.9789726734161377,0.9764705896377563,0,0,512,512
8537,123,12238,6333,11,12,200.0,72.0,0.9784038066864014,0.9682539701461792,0,0,512,512
8538,123,12455,6271,11,11,408.0,8.0,0.9780983328819275,0.975806474685669,0,0,512,512
8539,258,12117,6455,19,16,72.0,200.0,0.9777255654335022,0.9885057210922241,0,0,512,512
8540,199,12102,6429,15,14,56.0,168.0,0.9776108264923096,0.9949748516082764,0,0,512,512
8541,208,12179,6457,16,15,136.0,200.0,0.9767904281616211,0.9904761910438538,0,0,512,512
8542,190,12072,6362,17,14,24.0,104.0,0.9760915040969849,0.9947368502616882,0,0,512,512
8543,108,12234,6472,10,11,184.0,216.0,0.9751744270324707,0.963302731513977,0,0,512,512
8544,151,12198,6458,13,13,152.0,200.0,0.9750403165817261,0.9868420958518982,0,0,512,512
8545,155,12199,6357,13,13,152.0,104.0,0.9743674993515015,0.9935897588729858,0,0,512,512
8546,144,12129,6267,13,12,88.0,8.0,0.974183201789856,0.9862068891525269,0,0,512,512
8547,178,12177,6361,14,14,136.0,104.0,0.974010705947876,0.9832402467727661,0,0,512,512
8548,276,12114,6496,22,15,72.0,232.0,0.9731965065002441,0.9783393740653992,0,0,512,512
