id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
4091,78,3924,6683,10,8,72.0,424.0,0.913851797580719,0.9746835231781006,0,0,512,512
4092,34,3992,6653,6,5,136.0,392.0,0.9137261509895325,1.0,0,0,512,512
4093,53,4128,6338,7,7,280.0,72.0,0.9117865562438965,0.9629629850387573,0,0,512,512
4094,51,4133,6426,6,8,280.0,168.0,0.9108148813247681,1.0,0,0,512,512
4095,33,3938,6668,5,6,88.0,408.0,0.9103732109069824,1.0,0,0,512,512
4096,39,3935,6401,8,4,88.0,136.0,0.9103440046310425,0.9743589758872986,0,0,512,512
4097,49,4295,6434,6,8,440.0,168.0,0.9093806147575378,0.9591836929321289,0,0,512,512
4098,33,4119,6386,5,5,264.0,120.0,0.9082611203193665,0.970588207244873,0,0,512,512
4099,45,4355,6473,4,10,504.0,216.0,0.9082052111625671,0.95652174949646,0,0,512,512
4100,35,3977,6621,5,6,120.0,360.0,0.9029306769371033,0.9714285731315613,0,0,512,512
4101,418,4111,6654,19,32,264.0,392.0,0.9017316102981567,0.9556074738502502,0,0,512,512
4102,43,3973,6314,6,6,120.0,56.0,0.9015781879425049,0.9767441749572754,0,0,512,512
4103,39,3911,6546,6,6,56.0,280.0,0.9003297686576843,0.9743589758872986,0,0,512,512
4104,62,3992,6763,8,8,136.0,504.0,0.8987329602241516,0.9682539701461792,0,0,512,512
4105,28,4244,6323,3,7,392.0,56.0,0.8971922993659973,1.0,0,0,512,512
4106,33,3858,6493,5,6,8.0,232.0,0.896166980266571,0.9696969985961914,0,0,512,512
4107,45,4181,6576,6,6,328.0,312.0,0.894882082939148,1.0,0,0,512,512
4108,86,3927,6528,8,11,72.0,264.0,0.8927068114280701,0.9659090638160706,0,0,512,512
4109,47,4193,6465,6,7,344.0,200.0,0.8926511406898499,0.9791666865348816,0,0,512,512
4110,144,3947,6752,11,15,104.0,488.0,0.8884364366531372,0.9586206674575806,0,0,512,512
4111,29,4121,6318,5,4,264.0,56.0,0.8871466517448425,0.9655172228813171,0,0,512,512
4112,46,4101,6347,7,6,248.0,88.0,0.8864886164665222,0.957446813583374,0,0,512,512
4113,23,4006,6764,5,4,152.0,504.0,0.8863505721092224,0.9583333134651184,0,0,512,512
4114,44,3929,6272,8,5,72.0,8.0,0.8830103874206543,0.9772727489471436,0,0,512,512
4115,27,3941,6610,4,5,88.0,344.0,0.8825876712799072,1.0,0,0,512,512
4116,78,3945,6589,10,9,88.0,328.0,0.8820614218711853,0.9624999761581421,0,0,512,512
4117,28,4056,6657,4,6,200.0,392.0,0.8813373446464539,0.9642857313156128,0,0,512,512
4118,89,4118,6654,9,12,264.0,392.0,0.8808214068412781,0.95652174949646,0,0,512,512
4119,25971,4600,6592,249,185,440.0,360.0,1.0166857242584229,0.9766862988471985,0,0,512,512
4120,26110,4598,6375,251,402,360.0,504.0,1.0158833265304565,0.9575936794281006,0,0,512,512
4121,13015,4780,6266,69,294,456.0,184.0,1.0066180229187012,0.9864028692245483,0,0,512,512
4122,849,4338,6561,20,52,8.0,344.0,1.0042287111282349,0.9837209582328796,0,0,512,512
4123,181493,4338,6266,511,511,24.0,408.0,0.9956493377685547,0.9508199095726013,0,0,512,512
4124,598,4504,6460,28,25,184.0,216.0,0.9904477000236511,0.9916666746139526,0,0,512,512
4125,1355,4338,6656,21,86,8.0,456.0,0.9901614785194397,0.9853372573852539,0,0,512,512
4126,355,4812,6758,20,19,488.0,504.0,0.983684241771698,0.9916201233863831,0,0,512,512
4127,4576,4598,6627,170,150,328.0,504.0,0.9826186299324036,0.9572192430496216,0,0,512,512
4128,4574,4599,6704,113,73,328.0,488.0,0.9823542237281799,0.9582619667053223,0,0,512,512
4129,431,4345,6623,25,28,24.0,360.0,0.9798625111579895,0.970251739025116,0,0,512,512
4130,37885,4338,6266,262,474,24.0,120.0,0.9783241748809814,0.9509063959121704,0,0,512,512
4131,266,4757,6742,16,18,424.0,488.0,0.9779751896858215,0.9887640476226807,0,0,512,512
4132,289,4785,6758,17,19,456.0,504.0,0.9768961071968079,0.9793814420700073,0,0,512,512
4133,21114,4690,6593,159,184,424.0,472.0,0.9718783497810364,0.9504440426826477,0,0,512,512
4134,3281,4338,6443,26,170,8.0,296.0,0.9715749621391296,0.97445148229599,0,0,512,512
4135,5857,4371,6364,71,158,56.0,200.0,0.9658917188644409,0.9641240835189819,0,0,512,512
4136,82,4409,6273,9,9,72.0,8.0,0.9634917378425598,0.9879518151283264,0,0,512,512
4137,1071,4504,6460,52,27,184.0,216.0,0.9624481201171875,0.9545040726661682,0,0,512,512
4138,4001,4797,6266,52,103,504.0,56.0,0.9583995938301086,0.9633699655532837,0,0,512,512
4139,133,4806,6654,13,11,472.0,392.0,0.9581341743469238,0.9925373196601868,0,0,512,512
4140,201,4770,6763,15,14,440.0,504.0,0.9578930735588074,0.9851484894752502,0,0,512,512
4141,187,4341,6333,15,14,8.0,72.0,0.9575381875038147,0.9839572310447693,0,0,512,512
4142,121,4775,6400,8,15,440.0,136.0,0.9507094621658325,0.9756097793579102,0,0,512,512
4143,308,4435,6357,25,23,120.0,104.0,0.9466304183006287,0.9616613388061523,0,0,512,512
4144,60,4632,6576,7,7,296.0,312.0,0.943688690662384,1.0,0,0,512,512
4145,107,4818,6696,11,10,488.0,440.0,0.9435616731643677,1.0,0,0,512,512
4146,504,4770,6758,32,19,440.0,504.0,0.9424160718917847,0.9555125832557678,0,0,512,512
4147,203,4417,6728,14,15,88.0,472.0,0.9423847198486328,0.9756097793579102,0,0,512,512
4148,94,4786,6743,10,10,456.0,488.0,0.9391096234321594,0.9791666865348816,0,0,512,512
4149,121,4616,6584,7,15,280.0,328.0,0.9295926094055176,0.9672130942344666,0,0,512,512
4150,202,4807,6421,15,16,472.0,168.0,0.927711009979248,0.9611650705337524,0,0,512,512
4151,1961,4459,6648,48,54,152.0,424.0,0.9261249303817749,0.9507707357406616,0,0,512,512
4152,1781,4371,6713,60,56,56.0,488.0,0.9260791540145874,0.9587458968162537,0,0,512,512
4153,1825,4338,6623,32,119,24.0,360.0,0.922482967376709,0.9709208607673645,0,0,512,512
4154,67,4840,6668,8,8,504.0,408.0,0.919223964214325,1.0,0,0,512,512
4155,137,4793,6459,13,11,456.0,200.0,0.9187647700309753,0.9710144996643066,0,0,512,512
4156,88,4584,6440,7,11,248.0,184.0,0.9123731255531311,0.9775280952453613,0,0,512,512
4157,56,4792,6384,7,7,456.0,120.0,0.9121292233467102,0.9649122953414917,0,0,512,512
4158,266,4369,6509,23,13,40.0,248.0,0.9108524322509766,0.9523809552192688,0,0,512,512
4159,46,4744,6272,7,6,408.0,8.0,0.9101853370666504,0.957446813583374,0,0,512,512
4160,48,4361,6479,4,10,24.0,216.0,0.9091066718101501,0.9795918464660645,0,0,512,512
4161,5960,4338,6442,32,300,8.0,360.0,0.9067414999008179,0.9697770476341248,0,0,512,512
4162,253222,4820,6266,511,511,88.0,40.0,1.0102475881576538,0.9675356149673462,0,0,512,512
4163,660,5017,6723,30,27,200.0,472.0,0.9962356686592102,0.9954614043235779,0,0,512,512
4164,584,5025,6529,28,26,216.0,264.0,0.9955061078071594,0.9898132681846619,0,0,512,512
4165,402,5176,6561,24,19,360.0,312.0,0.9916834235191345,0.9852579832077026,0,0,512,512
4166,386,5121,6637,22,20,312.0,392.0,0.9850197434425354,0.9871465563774109,0,0,512,512
4167,267,5106,6552,17,19,296.0,296.0,0.9841347336769104,0.9850746393203735,0,0,512,512
4168,216,4939,6439,14,16,120.0,184.0,0.9838127493858337,0.9863013625144958,0,0,512,512
4169,217,4820,6758,12,19,8.0,504.0,0.9829723238945007,0.9908257126808167,0,0,512,512
4170,294,5149,6409,21,18,344.0,152.0,0.9829356074333191,0.9798657894134521,0,0,512,512
4171,281,5059,6614,21,16,248.0,360.0,0.9829158186912537,0.9964538812637329,0,0,512,512
4172,3580,5265,6669,66,108,504.0,456.0,0.9819900393486023,0.9828159809112549,0,0,512,512
4173,1967,4820,6556,80,43,40.0,312.0,0.9776154160499573,0.9710144996643066,0,0,512,512
4174,194,4902,6444,16,14,88.0,184.0,0.9761978387832642,0.9796954393386841,0,0,512,512
4175,194,5226,6303,15,15,408.0,40.0,0.9757936596870422,0.9845361113548279,0,0,512,512
4176,147,5144,6354,12,13,328.0,88.0,0.9738152623176575,0.9798657894134521,0,0,512,512
4177,96,4903,6715,10,10,88.0,456.0,0.9732019305229187,0.9793814420700073,0,0,512,512
4178,202,5270,6275,15,14,456.0,24.0,0.972375214099884,0.9804878234863281,0,0,512,512
4179,186,4885,6431,14,13,72.0,168.0,0.9722396731376648,0.978723406791687,0,0,512,512
4180,167,5075,6500,14,13,264.0,248.0,0.9721708297729492,1.0,0,0,512,512
4181,205,4941,6665,15,16,136.0,408.0,0.971143364906311,1.0,0,0,512,512
4182,92,5143,6387,10,9,328.0,120.0,0.9710328578948975,0.989130437374115,0,0,512,512
4183,90,5206,6336,11,9,392.0,72.0,0.9705227017402649,0.9670329689979553,0,0,512,512
4184,133,4933,6415,12,12,120.0,152.0,0.9699023365974426,0.9925373196601868,0,0,512,512
4185,80,4855,6766,10,8,40.0,504.0,0.9680821895599365,0.987500011920929,0,0,512,512
4186,132,4848,6479,13,11,40.0,216.0,0.967429518699646,0.9774436354637146,0,0,512,512
4187,124,5079,6569,11,12,264.0,312.0,0.9674081802368164,0.9919999837875366,0,0,512,512
4188,147,5123,6525,13,12,312.0,264.0,0.9669852256774902,0.9863945841789246,0,0,512,512
4189,91,5126,6446,10,10,312.0,184.0,0.9665163159370422,0.9677419066429138,0,0,512,512
4190,157,5123,6619,14,11,312.0,360.0,0.9662678837776184,1.0,0,0,512,512
4191,204,4905,6726,16,15,88.0,472.0,0.9658218026161194,0.9803921580314636,0,0,512,512
4192,111,5158,6396,11,10,344.0,136.0,0.9640411138534546,1.0,0,0,512,512
4193,170,5258,6306,12,14,440.0,40.0,0.9637728333473206,0.9824561476707458,0,0,512,512
4194,155,5304,6437,13,13,488.0,184.0,0.9630584120750427,0.9746835231781006,0,0,512,512
4195,67,4840,6668,8,8,24.0,408.0,0.9624341130256653,1.0,0,0,512,512
4196,132,5192,6378,13,12,376.0,120.0,0.9624208211898804,0.9772727489471436,0,0,512,512
4197,73,5320,6538,8,9,504.0,280.0,0.9620103240013123,1.0,0,0,512,512
4198,36,4887,6670,6,5,72.0,408.0,0.9616233110427856,0.9729729890823364,0,0,512,512
4199,73,5112,6472,7,9,296.0,216.0,0.9609628319740295,1.0,0,0,512,512
4200,59,5321,6417,8,7,504.0,152.0,0.9596135020256042,1.0,0,0,512,512
4201,62,5179,6368,8,8,360.0,104.0,0.9594424366950989,0.9523809552192688,0,0,512,512
4202,143,5241,6702,12,11,424.0,440.0,0.9591007828712463,0.9930070042610168,0,0,512,512
4203,91,5171,6603,10,9,360.0,344.0,0.9586650133132935,1.0,0,0,512,512
4204,128,5290,6717,12,13,472.0,456.0,0.9585927128791809,0.9767441749572754,0,0,512,512
4205,48,5060,6337,8,5,248.0,72.0,0.958129346370697,1.0,0,0,512,512
4206,53,5179,6523,7,7,360.0,264.0,0.9581088423728943,1.0,0,0,512,512
4207,80,5157,6290,9,10,344.0,24.0,0.9577829241752625,0.9876543283462524,0,0,512,512
4208,98,4820,6696,9,11,8.0,440.0,0.957000732421875,0.9897959232330322,0,0,512,512
4209,55,5318,6306,8,7,504.0,40.0,0.9567685723304749,0.9818181991577148,0,0,512,512
4210,56,4923,6284,7,7,104.0,24.0,0.9564430117607117,1.0,0,0,512,512
4211,74,5274,6447,8,10,456.0,184.0,0.9561792016029358,0.9866666793823242,0,0,512,512
4212,52,5273,6651,7,7,456.0,392.0,0.9557778239250183,1.0,0,0,512,512
4213,114,5095,6327,10,13,280.0,72.0,0.9548244476318359,0.982758641242981,0,0,512,512
4214,440,5142,6396,28,31,344.0,152.0,0.9547314643859863,0.9575892686843872,0,0,512,512
4215,127,5212,6727,11,12,392.0,472.0,0.9546079635620117,0.9765625,0,0,512,512
4216,72,4951,6287,9,8,136.0,24.0,0.9541793465614319,0.9861111044883728,0,0,512,512
4217,67,4997,6748,8,8,184.0,488.0,0.9535370469093323,0.9852941036224365,0,0,512,512
4218,64,4841,6329,8,8,24.0,72.0,0.953339695930481,0.9846153855323792,0,0,512,512
4219,783,4820,6339,15,83,8.0,136.0,0.9525824189186096,0.9598997235298157,0,0,512,512
4220,52,4855,6430,7,7,40.0,168.0,0.9521461129188538,0.9807692170143127,0,0,512,512
4221,46,4933,6318,7,6,120.0,56.0,0.9518112540245056,1.0,0,0,512,512
4222,82,5267,6482,9,10,456.0,216.0,0.9515905976295471,0.9759036302566528,0,0,512,512
4223,81,4906,6747,9,9,88.0,488.0,0.9513220191001892,0.9876543283462524,0,0,512,512
4224,38,5160,6273,5,6,344.0,8.0,0.9499679207801819,0.9736841917037964,0,0,512,512
4225,2765,4820,6340,80,260,56.0,312.0,0.9496209621429443,0.9628581404685974,0,0,512,512
4226,34,5222,6669,6,5,408.0,408.0,0.9493063688278198,0.970588207244873,0,0,512,512
4227,36,4982,6450,6,5,168.0,184.0,0.9490945339202881,0.9722222089767456,0,0,512,512
4228,37,5002,6365,6,5,184.0,104.0,0.9485308527946472,1.0,0,0,512,512
4229,55,5123,6493,8,7,312.0,232.0,0.9481784105300903,1.0,0,0,512,512
4230,38,5209,6320,7,5,392.0,56.0,0.9474167823791504,0.949999988079071,0,0,512,512
4231,36,5258,6461,6,6,440.0,200.0,0.9472446441650391,1.0,0,0,512,512
4232,25,5241,6414,4,5,424.0,152.0,0.9468120336532593,1.0,0,0,512,512
4233,32,5001,6705,5,5,184.0,440.0,0.946408212184906,1.0,0,0,512,512
4234,44,4987,6316,7,6,168.0,56.0,0.9462289810180664,0.9772727489471436,0,0,512,512
4235,117,5138,6695,12,11,328.0,440.0,0.946118950843811,0.9829059839248657,0,0,512,512
4236,39,5177,6479,6,6,360.0,216.0,0.9449688196182251,0.9743589758872986,0,0,512,512
4237,58,5092,6272,7,9,280.0,8.0,0.944723904132843,1.0,0,0,512,512
4238,37,4829,6445,6,6,8.0,184.0,0.9445453882217407,1.0,0,0,512,512
4239,60,5046,6608,8,8,232.0,344.0,0.9445093274116516,0.9666666388511658,0,0,512,512
4240,42,4836,6541,8,5,24.0,280.0,0.9440869688987732,1.0,0,0,512,512
4241,42,4985,6306,6,6,168.0,40.0,0.9438499212265015,0.9545454382896423,0,0,512,512
4242,37,4968,6496,6,6,152.0,232.0,0.9434916973114014,0.9736841917037964,0,0,512,512
4243,54,5205,6347,8,7,392.0,88.0,0.9434791207313538,1.0,0,0,512,512
4244,43,5272,6414,7,6,456.0,152.0,0.9433808326721191,1.0,0,0,512,512
4245,33,4969,6497,5,5,152.0,232.0,0.9431477785110474,1.0,0,0,512,512
4246,27,4969,6414,6,4,152.0,152.0,0.9430865049362183,1.0,0,0,512,512
4247,118,5239,6309,11,11,424.0,56.0,0.9421466588973999,0.9830508232116699,0,0,512,512
4248,34,5033,6384,6,4,216.0,120.0,0.9419042468070984,0.9714285731315613,0,0,512,512
4249,31,5261,6591,4,6,440.0,328.0,0.9417563676834106,1.0,0,0,512,512
4250,41,5223,6496,6,6,408.0,232.0,0.9416582584381104,0.9523809552192688,0,0,512,512
4251,33,5080,6465,6,5,264.0,200.0,0.9409564733505249,1.0,0,0,512,512
4252,37,5192,6432,5,6,376.0,168.0,0.9407335519790649,1.0,0,0,512,512
4253,25,4971,6673,5,4,152.0,408.0,0.9405366778373718,0.9615384340286255,0,0,512,512
4254,49,5222,6443,7,6,408.0,184.0,0.939728319644928,1.0,0,0,512,512
4255,42,4923,6445,7,5,104.0,184.0,0.9394224882125854,1.0,0,0,512,512
4256,42,5016,6574,6,6,200.0,312.0,0.9393398761749268,0.9767441749572754,0,0,512,512
4257,37,5211,6654,5,6,392.0,392.0,0.939143180847168,0.9729729890823364,0,0,512,512
4258,325,5225,6303,25,17,424.0,56.0,0.9391404390335083,0.9665653705596924,0,0,512,512
4259,35,5272,6671,5,7,456.0,408.0,0.9390811920166016,0.9714285731315613,0,0,512,512
4260,41,4935,6674,6,7,120.0,408.0,0.9386553168296814,0.9756097793579102,0,0,512,512
4261,35,5276,6576,7,5,456.0,312.0,0.9382175207138062,0.9722222089767456,0,0,512,512
4262,53,5093,6704,7,7,280.0,440.0,0.9380717873573303,1.0,0,0,512,512
4263,125,4849,6347,13,10,40.0,88.0,0.9372601509094238,0.976190447807312,0,0,512,512
4264,32,5159,6705,6,5,344.0,440.0,0.9371981620788574,0.96875,0,0,512,512
4265,39,5242,6545,6,6,424.0,280.0,0.9364206790924072,0.9743589758872986,0,0,512,512
4266,330,4903,6715,18,26,88.0,472.0,0.9363808631896973,0.9584569931030273,0,0,512,512
4267,151,5222,6355,13,12,408.0,88.0,0.9362891912460327,0.9803921580314636,0,0,512,512
4268,26,5002,6384,6,4,184.0,120.0,0.9361511468887329,0.9615384340286255,0,0,512,512
4269,46,4924,6496,8,5,104.0,232.0,0.936021089553833,1.0,0,0,512,512
4270,37,5321,6317,5,7,504.0,56.0,0.9358512163162231,1.0,0,0,512,512
4271,22,5292,6417,5,4,472.0,152.0,0.9354308247566223,1.0,0,0,512,512
4272,80,4899,6618,9,8,88.0,360.0,0.9353126883506775,0.9753086566925049,0,0,512,512
4273,48,5207,6383,6,7,392.0,120.0,0.935128927230835,0.9599999785423279,0,0,512,512
4274,43,5033,6383,7,5,216.0,120.0,0.9348659515380859,0.9767441749572754,0,0,512,512
4275,25,5068,6653,5,4,248.0,392.0,0.9346285462379456,1.0,0,0,512,512
4276,24,4969,6641,5,4,152.0,376.0,0.9340183138847351,1.0,0,0,512,512
4277,28,4888,6338,5,5,72.0,72.0,0.9334918856620789,1.0,0,0,512,512
4278,19,5096,6367,3,4,280.0,104.0,0.9331961274147034,1.0,0,0,512,512
4279,24,5240,6512,4,4,424.0,248.0,0.9327107071876526,1.0,0,0,512,512
4280,41,5307,6318,6,6,488.0,56.0,0.9324896931648254,0.976190447807312,0,0,512,512
4281,60,5290,6447,6,10,472.0,184.0,0.931860089302063,0.9833333492279053,0,0,512,512
4282,33,5243,6546,5,5,424.0,280.0,0.9318376779556274,1.0,0,0,512,512
4283,22,4872,6450,4,4,56.0,184.0,0.9317668676376343,1.0,0,0,512,512
4284,196,5318,6266,13,14,504.0,8.0,0.9313636422157288,0.9646464586257935,0,0,512,512
4285,86,5004,6578,10,10,184.0,312.0,0.9307569265365601,1.0,0,0,512,512
4286,708,5025,6529,39,27,216.0,280.0,0.9306930303573608,0.9560439586639404,0,0,512,512
4287,28,5256,6418,4,5,440.0,152.0,0.9301243424415588,0.9642857313156128,0,0,512,512
4288,35,5208,6288,6,6,392.0,24.0,0.9294766187667847,1.0,0,0,512,512
4289,21,5114,6721,4,4,296.0,456.0,0.9294130802154541,1.0,0,0,512,512
4290,23,5131,6302,5,4,312.0,40.0,0.9294069409370422,0.95652174949646,0,0,512,512
4291,32,5208,6288,5,5,392.0,24.0,0.9282034039497375,1.0,0,0,512,512
4292,38,5145,6460,6,5,328.0,200.0,0.9275072813034058,0.949999988079071,0,0,512,512
4293,32,5093,6415,6,4,280.0,152.0,0.9264897108078003,0.96875,0,0,512,512
4294,19,5272,6351,4,4,456.0,88.0,0.9264117479324341,1.0,0,0,512,512
4295,18,4871,6273,5,3,56.0,8.0,0.9260756373405457,1.0,0,0,512,512
4296,92,5031,6660,9,10,216.0,392.0,0.9256715774536133,0.9784946441650391,0,0,512,512
4297,49,5257,6473,6,8,440.0,216.0,0.925572395324707,1.0,0,0,512,512
4298,41,5147,6320,6,6,328.0,56.0,0.9252752661705017,1.0,0,0,512,512
4299,100,4820,6455,8,12,8.0,200.0,0.9248344898223877,0.9900000095367432,0,0,512,512
4300,40,5076,6641,6,6,264.0,376.0,0.9247645139694214,0.949999988079071,0,0,512,512
4301,298,5270,6267,15,22,456.0,24.0,0.9242336750030518,0.9606557488441467,0,0,512,512
4302,19,5047,6674,4,3,232.0,408.0,0.9228402376174927,1.0,0,0,512,512
4303,33,4967,6304,5,5,152.0,40.0,0.9227877855300903,1.0,0,0,512,512
4304,22,5175,6623,4,4,360.0,360.0,0.9225606918334961,1.0,0,0,512,512
4305,23,5271,6351,5,5,456.0,88.0,0.9224026203155518,1.0,0,0,512,512
4306,19,5116,6574,4,4,296.0,312.0,0.922393798828125,1.0,0,0,512,512
4307,52,5290,6561,8,7,472.0,296.0,0.9215126037597656,0.9622641801834106,0,0,512,512
4308,59,5004,6578,8,8,184.0,312.0,0.9215051531791687,0.9666666388511658,0,0,512,512
4309,34,5047,6434,6,5,232.0,168.0,0.921360433101654,0.970588207244873,0,0,512,512
4310,117,4899,6611,9,16,88.0,360.0,0.9207532405853271,0.9504132270812988,0,0,512,512
4311,57,5000,6266,7,7,184.0,8.0,0.9204957485198975,1.0,0,0,512,512
4312,30,4969,6691,5,5,152.0,424.0,0.9204680323600769,0.9666666388511658,0,0,512,512
4313,42,5240,6592,7,6,424.0,328.0,0.9203897714614868,0.9534883499145508,0,0,512,512
4314,39,5097,6650,6,7,280.0,392.0,0.9201302528381348,0.949999988079071,0,0,512,512
4315,80,5149,6266,7,13,328.0,8.0,0.9200612902641296,0.9753086566925049,0,0,512,512
4316,33,4956,6465,6,5,136.0,200.0,0.9198859333992004,0.970588207244873,0,0,512,512
4317,27,4858,6286,5,5,40.0,24.0,0.9197556972503662,0.9642857313156128,0,0,512,512
4318,39,5241,6337,6,6,424.0,72.0,0.9193141460418701,0.949999988079071,0,0,512,512
4319,21,5014,6386,6,3,200.0,120.0,0.9190899133682251,1.0,0,0,512,512
4320,56,5159,6320,7,7,344.0,56.0,0.9190523624420166,0.9655172228813171,0,0,512,512
4321,101,5033,6590,14,10,216.0,328.0,0.9190478324890137,1.0,0,0,512,512
4322,29,5175,6387,6,5,360.0,120.0,0.91881263256073,1.0,0,0,512,512
4323,42,4951,6715,7,6,136.0,456.0,0.9181568026542664,0.9523809552192688,0,0,512,512
4324,22,4858,6287,5,3,40.0,24.0,0.9173257946968079,1.0,0,0,512,512
4325,42,5001,6624,7,6,184.0,360.0,0.916154146194458,1.0,0,0,512,512
4326,54,5209,6706,7,8,392.0,440.0,0.9157636761665344,0.9814814925193787,0,0,512,512
4327,48,5012,6351,8,6,200.0,88.0,0.9150766730308533,1.0,0,0,512,512
4328,16,5014,6387,6,2,200.0,120.0,0.9126185774803162,1.0,0,0,512,512
4329,111,4961,6553,15,11,152.0,296.0,0.9114531874656677,0.982300877571106,0,0,512,512
4330,58,5174,6291,9,7,360.0,24.0,0.9114484190940857,0.9661017060279846,0,0,512,512
4331,25,5004,6719,4,5,184.0,456.0,0.9098941683769226,1.0,0,0,512,512
4332,25,5226,6541,4,6,408.0,280.0,0.9097424745559692,0.9615384340286255,0,0,512,512
4333,20,5226,6541,3,5,408.0,280.0,0.9092379212379456,0.949999988079071,0,0,512,512
4334,31,4889,6495,5,6,72.0,232.0,0.9086523056030273,1.0,0,0,512,512
4335,28,5143,6625,6,4,328.0,360.0,0.9067662954330444,0.9655172228813171,0,0,512,512
4336,38,5100,6301,6,6,280.0,40.0,0.9065728187561035,0.9736841917037964,0,0,512,512
4337,46,4901,6610,6,7,88.0,344.0,0.9062709212303162,0.978723406791687,0,0,512,512
4338,95,4916,6461,13,8,104.0,200.0,0.9051778316497803,0.969072163105011,0,0,512,512
4339,21,5160,6611,4,4,344.0,344.0,0.9051326513290405,1.0,0,0,512,512
4340,48,5095,6619,7,6,280.0,360.0,0.9051218628883362,1.0,0,0,512,512
4341,28,4857,6338,5,4,40.0,72.0,0.9049273729324341,0.9655172228813171,0,0,512,512
4342,29,5001,6625,6,4,184.0,360.0,0.9037510752677917,1.0,0,0,512,512
4343,24,5179,6671,4,5,360.0,408.0,0.9036054611206055,1.0,0,0,512,512
4344,27,5098,6512,4,5,280.0,248.0,0.9029290676116943,1.0,0,0,512,512
4345,35,4891,6627,6,6,72.0,360.0,0.9027463793754578,0.9722222089767456,0,0,512,512
4346,27,4906,6675,4,5,88.0,408.0,0.9024112224578857,1.0,0,0,512,512
4347,53,5115,6306,6,8,296.0,40.0,0.9023123383522034,0.9811320900917053,0,0,512,512
4348,35,5211,6624,6,6,392.0,360.0,0.9016071557998657,0.9722222089767456,0,0,512,512
4349,579,5121,6619,23,38,312.0,392.0,0.9008561372756958,0.9511784315109253,0,0,512,512
4350,61,5161,6478,7,9,344.0,216.0,0.9005946516990662,1.0,0,0,512,512
4351,34,5017,6508,6,5,200.0,248.0,0.8987195491790771,0.9714285731315613,0,0,512,512
4352,59,4979,6514,8,7,168.0,248.0,0.8986133337020874,0.9830508232116699,0,0,512,512
4353,17,5162,6624,3,4,344.0,360.0,0.8985317945480347,1.0,0,0,512,512
4354,28,5212,6624,4,5,392.0,360.0,0.8984583616256714,1.0,0,0,512,512
4355,68,5205,6443,13,6,392.0,184.0,0.8981741070747375,0.970588207244873,0,0,512,512
4356,29,4822,6690,7,3,8.0,424.0,0.8953362107276917,1.0,0,0,512,512
4357,102,4886,6540,12,10,72.0,280.0,0.8947216868400574,0.9902912378311157,0,0,512,512
4358,24,5227,6656,5,4,408.0,392.0,0.8946405053138733,1.0,0,0,512,512
4359,36,4997,6595,6,5,184.0,328.0,0.8940220475196838,1.0,0,0,512,512
4360,78,5029,6303,9,9,216.0,40.0,0.8934396505355835,0.9750000238418579,0,0,512,512
4361,71,5030,6273,7,10,216.0,8.0,0.8926558494567871,0.9589040875434875,0,0,512,512
4362,19,4889,6271,4,3,72.0,8.0,0.8921554088592529,1.0,0,0,512,512
4363,26,4857,6271,6,4,40.0,8.0,0.8917163014411926,1.0,0,0,512,512
4364,62,4933,6481,9,7,120.0,216.0,0.8912531137466431,0.9682539701461792,0,0,512,512
4365,40,5015,6752,6,6,200.0,488.0,0.8892984390258789,1.0,0,0,512,512
4366,23,5193,6404,4,4,376.0,136.0,0.8890941739082336,1.0,0,0,512,512
4367,19,5002,6322,4,4,184.0,56.0,0.8886445164680481,1.0,0,0,512,512
4368,30,5163,6637,5,5,344.0,376.0,0.888228714466095,1.0,0,0,512,512
4369,10,5227,6385,3,2,408.0,120.0,0.8879250884056091,1.0,0,0,512,512
4370,18,4938,6655,4,3,120.0,392.0,0.8861430883407593,1.0,0,0,512,512
4371,39,4891,6762,5,7,72.0,504.0,0.8846718072891235,0.949999988079071,0,0,512,512
4372,38,5271,6591,4,7,456.0,328.0,0.8846243619918823,1.0,0,0,512,512
4373,28,5164,6429,5,5,344.0,168.0,0.8818153142929077,0.9642857313156128,0,0,512,512
4374,25,5084,6671,5,4,264.0,408.0,0.8802589774131775,1.0,0,0,512,512
4375,24,5147,6643,4,5,328.0,376.0,0.8800658583641052,0.9599999785423279,0,0,512,512
4376,28575,5302,6266,89,448,49.96875,104.0,1.0372734069824219,0.9850200414657593,0,0,246,512
4377,96233,5304,6266,242,511,134.53125,72.0,1.0304430723190308,0.9918123483657837,0,0,246,512
4378,173,5335,6398,13,15,34.59375,136.0,0.9890288710594177,0.9942528605461121,0,0,246,512
4379,154,5304,6437,13,13,3.84375,184.0,0.9851821660995483,0.9807692170143127,0,0,246,512
4380,177,5372,6370,13,15,73.03125,104.0,0.9838852882385254,1.0,0,0,246,512
4381,72,5345,6449,9,9,49.96875,184.0,0.9799183011054993,0.9863013625144958,0,0,246,512
4382,59,5333,6449,8,8,34.59375,184.0,0.971369206905365,0.9830508232116699,0,0,246,512
4383,58,5321,6417,8,7,26.90625,152.0,0.9710335731506348,1.0,0,0,246,512
4384,64,5365,6399,8,8,65.34375,136.0,0.9666051864624023,0.9846153855323792,0,0,246,512
