image_name,id,area,perimeter,convexity,circularity,aspect_ratio,rect_area,extent,hull_area,solidity,mean,std,range,bd_mean,bd_std,bd_range,mean_diff,predicted_iou,is_j_point
image_3.down-4.png,732,106.0,39.31370830535889,False,0.8618441197071037,1.1818181818181819,143,0.7412587412587412,108.5,0.9769585253456221,243.792,7.096248022722994,37,217.27777777777777,8.52972290520074,31,26.51422222222223,0.9678592085838318,1
image_3.down-4.png,733,45.0,25.656854152679443,False,0.8590463215122651,1.0,64,0.703125,45.5,0.989010989010989,242.01724137931035,6.13495181475146,25,229.66666666666666,3.7712361663282534,11,12.350574712643692,0.9674180150032043,1
image_3.down-4.png,734,59.5,29.071067690849304,False,0.884720072399077,1.0,81,0.7345679012345679,60.0,0.9916666666666667,243.66216216216216,5.425856582087211,27,227.14285714285714,3.5628468323828355,12,16.519305019305023,0.9652739763259888,0
image_3.down-4.png,735,58.5,29.071067690849304,False,0.8698508274848069,1.0,81,0.7222222222222222,59.5,0.9831932773109243,242.2876712328767,7.813720724670485,30,229.375,7.0522602759682655,19,12.912671232876704,0.9647229909896852,0
image_3.down-4.png,736,126.0,42.14213538169861,False,0.8915554287994161,1.1666666666666667,168,0.75,127.5,0.9882352941176471,241.4041095890411,8.144734215433001,44,216.0909090909091,8.295174341469377,32,25.313200498132005,0.9645512104034424,1
image_3.down-4.png,737,103.0,38.485281229019165,False,0.8738940357112426,0.9166666666666666,132,0.7803030303030303,104.0,0.9903846153846154,243.55737704918033,6.739958141048045,36,223.8,11.151681487560518,32,19.75737704918032,0.9639917016029358,1
image_3.down-4.png,738,60.5,29.899494767189026,False,0.8504299658362046,1.1111111111111112,90,0.6722222222222223,62.5,0.968,245.72,6.187212619588889,33,227.06666666666666,5.334999739664681,25,18.653333333333336,0.9636345505714417,1
image_3.down-4.png,739,83.0,34.485281109809875,False,0.8770440991232411,1.1,110,0.7545454545454545,83.5,0.9940119760479041,243.52,4.895875815418524,27,225.0,8.18535277187245,26,18.52000000000001,0.9616526365280152,1
image_3.down-4.png,740,68.0,31.313708186149597,False,0.8714666908815693,1.2222222222222223,99,0.6868686868686869,68.5,0.9927007299270073,240.56626506024097,9.82766291339816,51,208.5625,11.879439959442532,41,32.003765060240966,0.9606196880340576,0
image_3.down-4.png,741,115.0,41.31370830535889,False,0.8466820686572015,1.2727272727272727,154,0.7467532467532467,117.0,0.9829059829059829,241.33333333333334,6.720890593542672,36,219.31578947368422,6.156320086570406,21,22.017543859649123,0.9601176381111144,0
image_3.down-4.png,742,103.0,38.14213538169861,False,0.8896887473103163,1.1818181818181819,143,0.7202797202797203,104.5,0.9856459330143541,242.28925619834712,7.06924197431289,32,218.0,9.653072991634229,36,24.28925619834712,0.9586395621299744,0
image_3.down-4.png,743,44.5,25.071067690849304,True,0.8896623905117305,1.0,64,0.6953125,44.5,1.0,242.73684210526315,6.20561804261741,25,220.71428571428572,6.134545872452539,20,22.022556390977428,0.9582992792129515,0
image_3.down-4.png,744,96.0,37.65685415267944,False,0.8507344898634992,1.0,121,0.7933884297520661,96.5,0.9948186528497409,241.69565217391303,5.38463823506234,29,224.83333333333334,8.374896350934074,26,16.86231884057969,0.9575244188308716,0
image_3.down-4.png,745,84.5,34.72792184352875,False,0.8804607445616617,1.0,121,0.6983471074380165,86.0,0.9825581395348837,242.41584158415841,6.87982748853008,38,221.35,8.247878515109203,34,21.06584158415842,0.9527606964111328,0
image_3.down-4.png,746,46.5,25.899494767189026,False,0.8711265456424152,1.125,72,0.6458333333333334,47.5,0.9789473684210527,242.4406779661017,6.6899144592861095,27,221.15384615384616,6.049108692719231,20,21.286831812255542,0.9522346258163452,0
image_3.down-4.png,747,69.5,33.071067571640015,False,0.7985447428033178,1.2222222222222223,99,0.702020202020202,70.5,0.9858156028368794,242.97674418604652,6.881009836965768,33,226.6153846153846,5.890519913562046,19,16.361359570661904,0.9422441720962524,0
image_3.down-4.png,748,75.5,33.899494767189026,False,0.8256032236491453,1.1,110,0.6863636363636364,77.5,0.9741935483870968,242.95652173913044,7.23204379597626,47,219.0,12.078447287995626,47,23.956521739130437,0.9403992295265198,1
image_3.down-4.png,749,72.0,31.313708186149597,True,0.9227294374040146,1.0,100,0.72,72.0,1.0,240.6206896551724,7.4636920069728525,43,224.46153846153845,8.517993485425512,30,16.15915119363396,0.9398767352104188,0
image_3.down-4.png,750,176.5,50.3847758769989,False,0.8736891193798648,1.2142857142857142,238,0.7415966386554622,180.5,0.9778393351800554,243.575,5.331451490916897,26,230.18421052631578,4.388113508810475,19,13.390789473684208,0.9843783974647522,0
image_3.down-4.png,751,85.5,35.899494767189026,False,0.8336818011897061,1.2,120,0.7125,88.5,0.9661016949152542,243.4271844660194,4.947495084055061,33,227.41176470588235,5.303260079804539,17,16.015419760137064,0.9771939516067504,0
image_3.down-4.png,752,100.0,38.485281229019165,False,0.8484408113701385,1.3,130,0.7692307692307693,101.0,0.9900990099009901,243.6890756302521,5.769738352659124,31,230.0909090909091,4.294913385824624,17,13.598166539342998,0.9771234393119812,0
image_3.down-4.png,753,50.5,27.071067690849304,False,0.8659473511455975,1.125,72,0.7013888888888888,51.5,0.9805825242718447,241.625,6.10455772353739,25,230.625,4.414110895752394,14,11.0,0.9770623445510864,1
image_3.down-4.png,754,168.0,49.79898941516876,False,0.8512930780939852,1.3846153846153846,234,0.717948717948718,170.5,0.9853372434017595,241.4240837696335,7.6646496675982565,43,222.72093023255815,8.777152108438557,37,18.703153537075366,0.9765807390213012,1
image_3.down-4.png,755,67.0,31.313708186149597,False,0.8586510042509581,1.0,100,0.67,68.5,0.9781021897810219,242.47560975609755,6.3978380680719535,30,224.66666666666666,6.454972243679028,21,17.808943089430898,0.9695037603378296,1
image_3.down-4.png,756,117.0,41.3137081861496,False,0.8614069791701866,0.9230769230769231,156,0.75,118.0,0.9915254237288136,242.4817518248175,6.7856677963232706,32,224.57894736842104,5.9055352221782424,19,17.902804456396467,0.969455063343048,1
image_3.down-4.png,757,116.0,41.31370830535889,False,0.8540445214281337,1.0833333333333333,156,0.7435897435897436,118.0,0.9830508474576272,243.50735294117646,6.2520541607038,35,226.5,5.740209055426466,19,17.007352941176464,0.9651371240615844,1
image_3.down-4.png,758,53.5,28.242640614509583,True,0.8428573186610595,1.125,72,0.7430555555555556,53.5,1.0,242.88235294117646,7.399382748033994,34,219.75,6.179603547154137,16,23.132352941176464,0.9607444405555724,0
image_3.down-4.png,759,70.5,31.899494767189026,False,0.8706275129542064,1.0,100,0.705,72.0,0.9791666666666666,240.38372093023256,7.388187625340626,30,224.85714285714286,5.221619109284876,17,15.526578073089695,0.9493961930274964,1
image_3.down-4.png,760,127.0,42.97056221961975,False,0.8643159522510405,0.9285714285714286,182,0.6978021978021978,129.5,0.9806949806949807,243.3877551020408,7.5181856433980405,36,219.45714285714286,15.613808645175695,78,23.930612244897958,0.9458651542663574,1
image_3.down-4.png,761,52.0,27.656854152679443,False,0.8542965731798249,0.8888888888888888,72,0.7222222222222222,52.5,0.9904761904761905,240.6060606060606,6.276166528969511,26,224.33333333333334,5.962847939999438,18,16.272727272727252,0.9196740984916688,0
image_3.down-4.png,762,158.0,47.79898953437805,False,0.8690215275636204,0.875,224,0.7053571428571429,161.0,0.9813664596273292,242.56666666666666,7.551379564909537,35,220.72727272727272,7.22798738604963,31,21.839393939393943,0.977438986301422,1
image_3.down-4.png,763,129.5,43.55634891986847,False,0.8577835465843453,0.9285714285714286,182,0.7115384615384616,132.5,0.9773584905660377,244.28,5.645198549800234,31,220.5625,9.695158263277603,39,23.7175,0.9742421507835388,1
image_3.down-4.png,764,45.5,25.071067690849304,True,0.909654803781657,1.0,64,0.7109375,45.5,1.0,243.13793103448276,6.826541194843765,27,233.16666666666666,5.367080729368206,16,9.971264367816104,0.9626557230949402,0
image_3.down-4.png,765,104.5,38.72792184352875,False,0.8755456278415189,1.0,144,0.7256944444444444,106.5,0.9812206572769953,240.91869918699186,7.8777173615337786,51,220.04761904761904,9.479181150471106,36,20.871080139372822,0.957207202911377,0
image_3.down-4.png,766,63.0,30.485281229019165,True,0.8518654755531124,1.1111111111111112,90,0.7,63.0,1.0,240.92307692307693,4.958207985752542,26,225.33333333333334,6.004627844883942,18,15.589743589743591,0.9557326436042786,0
image_3.down-4.png,767,104.0,39.31370830535889,False,0.8455829099013094,1.1818181818181819,143,0.7272727272727273,106.5,0.9765258215962441,241.78861788617886,8.093209069899961,45,230.55,5.817860431464474,24,11.238617886178844,0.945691168308258,0
image_3.down-4.png,768,201.0,54.627416372299194,False,0.8464194125479308,1.0,289,0.6955017301038062,207.5,0.9686746987951808,242.34513274336283,6.443450281569011,41,224.06349206349208,8.387203056268511,34,18.281640679870748,0.9844457507133484,1
image_3.down-4.png,769,200.5,53.21320295333862,False,0.8897878187346839,0.9411764705882353,272,0.7371323529411765,202.5,0.9901234567901235,242.73777777777778,4.88331803815074,29,224.53191489361703,8.09478703760922,41,18.20586288416075,0.9843085408210754,1
image_3.down-4.png,770,166.5,48.3847758769989,False,0.8937327036951144,0.875,224,0.7433035714285714,169.0,0.985207100591716,242.1058201058201,5.2563308253396555,29,230.0,4.792851820307881,19,12.1058201058201,0.9818794131278992,1
image_3.down-4.png,771,308.5,66.87005698680878,False,0.8669671884958482,1.1578947368421053,418,0.7380382775119617,314.0,0.982484076433121,242.3480825958702,4.787189842595353,26,225.44303797468353,6.942342718152097,33,16.905044621186676,0.9809198975563048,1
image_3.down-4.png,772,151.0,46.97056245803833,False,0.860074962883636,1.0714285714285714,210,0.719047619047619,156.0,0.967948717948718,242.7456647398844,5.75853688895656,29,229.48648648648648,6.2108084585886925,26,13.25917825339792,0.9792436361312866,1
image_3.down-4.png,773,96.5,37.899494647979736,False,0.8442505547710146,0.9166666666666666,132,0.7310606060606061,98.5,0.9796954314720813,242.76521739130436,6.633682739766159,38,224.76470588235293,7.967060213335066,31,18.000511508951433,0.9792407751083374,0
image_3.down-4.png,774,383.0,74.28427112102509,False,0.8721996754777391,1.0454545454545454,506,0.7569169960474308,389.0,0.9845758354755784,241.40287769784172,6.848885597313634,50,219.62921348314606,9.554553032510425,53,21.773664214695657,0.9782706499099731,0
image_3.down-4.png,775,103.5,38.72792184352875,False,0.8671672007808345,1.0,144,0.71875,106.0,0.9764150943396226,241.35245901639345,5.847687130217425,31,229.04545454545453,7.492282530755308,25,12.30700447093892,0.977912187576294,1
image_3.down-4.png,776,126.5,42.72792184352875,False,0.8707186845263933,1.1666666666666667,168,0.7529761904761905,129.5,0.9768339768339769,240.89795918367346,6.527529034087174,33,224.1904761904762,5.01064626208225,19,16.70748299319726,0.9763176441192628,0
image_3.down-4.png,777,121.5,42.72792184352875,False,0.8363029262447178,1.3636363636363635,165,0.7363636363636363,123.5,0.9838056680161943,242.83802816901408,5.173928852801746,24,226.8695652173913,6.828994119233762,34,15.968462951622769,0.9762420058250428,0
image_3.down-4.png,778,159.5,47.55634880065918,False,0.886246554066357,1.0714285714285714,210,0.7595238095238095,161.0,0.9906832298136646,243.07142857142858,6.650651223410186,43,224.75,7.931064601570569,27,18.321428571428584,0.9757071137428284,1
image_3.down-4.png,779,144.0,46.14213538169861,False,0.849919891403265,1.1538461538461537,195,0.7384615384615385,147.0,0.9795918367346939,243.24096385542168,5.577688689697148,32,225.58620689655172,6.077188786223505,21,17.654756958869967,0.9749841094017028,0
image_3.down-4.png,780,77.0,34.485281229019165,False,0.813643315248137,1.1,110,0.7,79.0,0.9746835443037974,245.32978723404256,6.04836587368561,30,225.0625,6.108076108726872,23,20.267287234042556,0.9731147885322572,1
image_3.down-4.png,781,80.5,34.72792184352875,False,0.8387821294344825,1.0,121,0.6652892561983471,83.5,0.9640718562874252,242.51546391752578,6.517404774215431,37,223.29166666666666,9.90992417842953,31,19.22379725085912,0.9728829860687256,0
image_3.down-4.png,782,139.0,44.14213538169861,False,0.8964354096852113,0.9285714285714286,182,0.7637362637362637,141.0,0.9858156028368794,243.0,6.291859820434654,37,225.1818181818182,8.526090245595165,28,17.818181818181813,0.9725380539894104,0
image_3.down-4.png,783,99.0,37.31370806694031,False,0.8935302407105835,1.0909090909090908,132,0.75,99.5,0.9949748743718593,240.69230769230768,5.640909089705035,25,226.0,3.723797345005051,11,14.69230769230768,0.9723625779151917,1
image_3.down-4.png,784,133.0,45.31370830535889,False,0.8139604649683811,1.25,180,0.7388888888888889,136.5,0.9743589743589743,242.4,6.079685900205807,32,222.08,7.7041287632022355,29,20.319999999999993,0.971273958683014,0
image_3.down-4.png,785,92.5,36.72792184352875,False,0.8617075560462383,0.9166666666666666,132,0.7007575757575758,93.5,0.9893048128342246,243.77272727272728,6.232844222940119,33,226.95454545454547,7.766345067177954,29,16.818181818181813,0.9707647562026978,1
image_3.down-4.png,786,82.0,34.485281229019165,False,0.8664772967577563,0.9090909090909091,110,0.7454545454545455,83.0,0.9879518072289156,240.8989898989899,6.67195994328102,29,226.36363636363637,5.050161604484055,17,14.535353535353522,0.970750093460083,1
image_3.down-4.png,787,168.0,48.97056233882904,False,0.8803390750575902,1.1428571428571428,224,0.75,171.0,0.9824561403508771,243.7696335078534,4.707053787993686,25,228.03030303030303,11.681336703515566,38,15.739330477550368,0.9707111716270448,1
image_3.down-4.png,788,56.5,29.071067690849304,False,0.8401123376562665,1.0,81,0.6975308641975309,57.5,0.9826086956521739,240.49295774647888,7.982151285152376,33,227.4,5.043808085167396,18,13.092957746478874,0.970444917678833,0
image_3.down-4.png,789,133.5,43.55634891986847,False,0.8842787912664872,1.0769230769230769,182,0.7335164835164835,136.5,0.978021978021978,243.22727272727272,5.858197417087263,39,224.57142857142858,7.784731261663856,35,18.655844155844136,0.9701873660087584,1
image_3.down-4.png,790,99.5,37.55634903907776,False,0.8864764997885285,0.8461538461538461,143,0.6958041958041958,100.5,0.9900497512437811,242.48717948717947,4.073293013807301,21,228.1153846153846,6.907782250570857,26,14.371794871794862,0.9698143601417542,0
image_3.down-4.png,791,102.0,38.485281229019165,False,0.8654096275975413,1.0909090909090908,132,0.7727272727272727,103.5,0.9855072463768116,243.34710743801654,4.784117566415308,21,231.0909090909091,3.1175323999058633,11,12.256198347107443,0.9696844220161438,1
image_3.down-4.png,792,47.0,26.82842707633972,True,0.8205750637884452,1.0,64,0.734375,47.0,1.0,244.7377049180328,7.8026931864649764,41,237.0,5.715476066494082,13,7.73770491803279,0.9694057703018188,0
image_3.down-4.png,793,117.0,41.31370830535889,False,0.861406974199066,0.9230769230769231,156,0.75,118.5,0.9873417721518988,241.08029197080293,6.735956891431254,41,225.8421052631579,4.486977154936235,20,15.238186707645042,0.9678369760513306,1
image_3.down-4.png,794,175.5,50.38477575778961,False,0.8687390434942138,1.0666666666666667,240,0.73125,179.5,0.9777158774373259,242.09045226130652,5.51852606646136,35,231.17073170731706,7.486255500303468,30,10.919720553989464,0.96697598695755,1
image_3.down-4.png,795,79.0,33.31370830535889,False,0.8945240334841817,1.1,110,0.7181818181818181,80.0,0.9875,241.58947368421053,7.281548037900651,38,233.26666666666668,4.739432689913659,19,8.322807017543852,0.9664217829704284,1
image_3.down-4.png,796,149.5,46.38477575778961,False,0.8731747116993407,1.0714285714285714,210,0.7119047619047619,152.5,0.980327868852459,240.92397660818713,6.282814067568764,35,226.07692307692307,5.288519813198742,18,14.847053531264066,0.9661691784858704,0
image_3.down-4.png,797,214.5,55.21320283412933,False,0.8842036326873797,1.0,289,0.7422145328719724,218.5,0.9816933638443935,241.09583333333333,5.703360059843866,37,222.75510204081633,13.598515243449278,51,18.340731292517006,0.9660058617591858,1
image_3.down-4.png,798,91.5,36.72792184352875,False,0.8523917986835761,1.0909090909090908,132,0.6931818181818182,95.5,0.9581151832460733,241.3577981651376,8.434880546327987,36,222.3913043478261,4.97593452384909,22,18.966493817311516,0.9653240442276,0
image_3.down-4.png,799,214.0,54.62741661071777,False,0.901162948776911,1.125,288,0.7430555555555556,216.5,0.9884526558891455,243.72803347280336,5.545295482705262,38,229.16326530612244,8.202406164583435,31,14.56476816668092,0.9649102091789246,1
image_3.down-4.png,800,70.5,33.071067690849304,False,0.810034589377988,1.0,100,0.705,72.5,0.9724137931034482,243.32183908045977,5.999031057535651,34,236.07692307692307,5.770769025695709,18,7.2449160035367015,0.9647199511528016,0
image_3.down-4.png,801,302.5,67.21320295333862,False,0.8414475986682436,0.9047619047619048,399,0.7581453634085213,312.0,0.969551282051282,241.46706586826346,4.370264836845059,30,227.72307692307692,11.819810869640971,45,13.743988945186544,0.9641640186309814,0
image_3.down-4.png,802,133.0,44.14213538169861,False,0.8577403560297346,0.9285714285714286,182,0.7307692307692307,136.0,0.9779411764705882,243.83766233766235,6.229872295725578,31,219.60714285714286,9.886279401684096,39,24.23051948051949,0.9630904197692872,1
image_3.down-4.png,803,126.0,44.14213526248932,False,0.8125961311539704,1.25,180,0.7,131.0,0.9618320610687023,242.39455782312925,5.271612879897387,25,230.0909090909091,6.234622957002128,24,12.303648732220154,0.9629871249198914,0
image_3.down-4.png,804,50.0,27.656854152679443,False,0.8214390126729084,1.125,72,0.6944444444444444,51.0,0.9803921568627451,242.28125,6.9021481031270255,31,227.125,5.3253521010351985,13,15.15625,0.9627665281295776,0
image_3.down-4.png,805,58.0,29.656854152679443,False,0.828683535692439,1.0,81,0.7160493827160493,58.5,0.9914529914529915,244.16438356164383,7.080774082422424,31,216.625,7.482270711488592,26,27.53938356164383,0.961615264415741,0
image_3.down-4.png,806,46.0,25.656854152679443,True,0.8781362397680933,1.0,64,0.71875,46.0,1.0,240.57627118644066,5.33362658391337,19,227.8,4.749736834815167,13,12.776271186440653,0.9612149596214294,0
image_3.down-4.png,807,99.5,37.55634880065918,False,0.8864765110437476,1.0,144,0.6909722222222222,102.0,0.9754901960784313,242.24786324786325,6.430304831080336,29,224.8148148148148,8.388868448998073,39,17.43304843304844,0.9610092043876648,1
image_3.down-4.png,808,152.0,46.14213526248932,False,0.8971376677834433,1.0,196,0.7755102040816326,153.0,0.9934640522875817,242.89080459770116,6.2140577037653895,33,222.95454545454547,5.660687982017033,25,19.936259143155695,0.9597259759902954,1
image_3.down-4.png,809,45.5,25.071067690849304,True,0.909654803781657,1.0,64,0.7109375,45.5,1.0,242.44827586206895,6.50509724222449,29,226.83333333333334,4.561310727801336,14,15.614942528735611,0.9593044519424438,0
image_3.down-4.png,810,57.5,29.071067690849304,False,0.8549815825705367,1.0,81,0.7098765432098766,58.5,0.9829059829059829,241.06944444444446,7.5412318270383265,31,227.55555555555554,8.883331596136303,30,13.513888888888914,0.9591488242149352,0
image_3.down-4.png,811,56.5,29.071067690849304,False,0.8401123376562665,1.0,81,0.6975308641975309,58.5,0.9658119658119658,241.43661971830986,7.4526342717042136,35,227.3,7.362744053679987,25,14.136619718309845,0.9578413367271424,1
image_3.down-4.png,812,95.5,37.899494647979736,False,0.8355018443588799,1.0909090909090908,132,0.7234848484848485,98.0,0.9744897959183674,241.53508771929825,6.107487243613515,34,223.16666666666666,8.757536436946435,36,18.36842105263159,0.9577785134315492,0
image_3.down-4.png,813,153.5,47.21320295333862,False,0.865351062574515,1.0,225,0.6822222222222222,156.0,0.9839743589743589,240.73142857142858,6.549319329019573,27,225.14,8.67181641872105,38,15.591428571428594,0.9534527063369752,0
image_3.down-4.png,814,42.0,24.485281229019165,False,0.8803390707715625,1.0,64,0.65625,42.5,0.9882352941176471,240.94444444444446,5.923639605246044,21,229.6,3.0066592756745814,10,11.344444444444463,0.9532566666603088,0
image_3.down-4.png,815,397.5,78.52691102027893,False,0.8100484294366156,1.0434782608695652,552,0.720108695652174,413.0,0.9624697336561744,242.3418013856813,4.442970261634861,34,230.54621848739495,6.013637022466318,31,11.79558289828634,0.952111542224884,0
image_3.down-4.png,816,70.5,31.899494767189026,False,0.8706275129542064,1.0,100,0.705,71.5,0.986013986013986,240.19767441860466,7.699018009629631,38,213.64285714285714,12.89854445197565,40,26.554817275747524,0.9517117142677308,0
image_3.down-4.png,817,493.0,86.4264063835144,False,0.8294016368281197,1.16,725,0.68,504.5,0.977205153617443,242.49340866290018,6.111445674335828,46,222.05154639175257,14.551629471955534,79,20.441862271147613,0.950028121471405,0
image_3.down-4.png,818,61.5,29.899494767189026,False,0.8644866594863897,1.1111111111111112,90,0.6833333333333333,62.0,0.9919354838709677,241.19736842105263,4.636865254736406,22,226.07142857142858,6.2044256752082765,21,15.125939849624046,0.949257493019104,0
image_3.down-4.png,819,58.0,29.656854152679443,False,0.828683535692439,1.0,81,0.7160493827160493,58.5,0.9914529914529915,240.6164383561644,10.466685750626338,46,219.875,8.837950837156766,25,20.741438356164394,0.9485505223274232,0
image_3.down-4.png,820,100.5,37.55634880065918,False,0.8953858227125289,1.0,144,0.6979166666666666,101.0,0.995049504950495,240.16949152542372,6.895472703828956,30,219.65384615384616,7.600315315788436,32,20.515645371577563,0.9468269348144532,1
image_3.down-4.png,821,121.5,43.899494767189026,False,0.79226070020361,1.6,160,0.759375,124.0,0.9798387096774194,241.33566433566435,5.6307647146675235,29,218.76470588235293,10.224131844431504,34,22.57095845331142,0.9443231225013732,0
image_3.down-4.png,822,93.0,37.3137081861496,False,0.8393768874254718,0.9166666666666666,132,0.7045454545454546,94.0,0.9893617021276596,240.59459459459458,6.115080131594896,31,222.1904761904762,6.238276987537715,25,18.40411840411838,0.9431679248809814,0
image_3.down-4.png,823,92.0,37.31370830535889,False,0.8303513241905771,1.0909090909090908,132,0.696969696969697,94.5,0.9735449735449735,241.24545454545455,5.464241382323582,23,230.1818181818182,9.266932235527097,36,11.063636363636363,0.9365909695625304,0
image_3.down-4.png,824,245.0,60.28427076339722,False,0.8471668248221078,1.2352941176470589,357,0.6862745098039216,254.0,0.9645669291338582,242.23529411764707,4.682940400629476,36,230.96470588235294,12.335932267708623,40,11.270588235294127,0.9308635592460632,0
image_3.down-4.png,825,42.5,25.071067571640015,False,0.8496775720520646,1.0,64,0.6640625,43.0,0.9883720930232558,240.47272727272727,6.541766637828168,31,228.22222222222223,5.6916659888291985,15,12.25050505050504,0.9263352155685424,0
image_3.down-4.png,826,153.0,46.97056233882904,False,0.871466688669824,0.9333333333333333,210,0.7285714285714285,156.5,0.9776357827476039,241.4742857142857,5.674823740857148,33,213.57142857142858,18.5276406859523,55,27.90285714285713,0.9219773411750792,1
image_3.down-4.png,827,470.5,83.35533845424652,False,0.850949267668002,1.125,648,0.7260802469135802,481.0,0.9781704781704782,241.9291338582677,5.220614955121763,36,222.61428571428573,10.430440145681919,57,19.314848143981976,0.9928517937660216,1
image_3.down-4.png,828,323.5,68.87005698680878,False,0.8570857605998174,1.3333333333333333,432,0.7488425925925926,330.0,0.9803030303030303,241.8,7.844402328241709,43,220.46753246753246,8.427820989944925,37,21.332467532467547,0.991290807723999,1
image_3.down-4.png,829,297.0,67.4558435678482,False,0.8202158803134525,1.2777777777777777,414,0.717391304347826,307.0,0.9674267100977199,243.76829268292684,5.2499681311176865,34,227.27906976744185,7.281149862536404,32,16.489222915484987,0.9865463376045228,1
image_3.down-4.png,830,364.5,72.18376541137695,False,0.8790819165202186,1.0,529,0.6890359168241966,367.5,0.9918367346938776,242.57070707070707,5.687799321021499,37,222.72932330827066,8.623388217755151,40,19.841383762436408,0.9862119555473328,1
image_3.down-4.png,831,193.0,52.97056233882904,False,0.8643686792963963,1.0,256,0.75390625,198.0,0.9747474747474747,243.52293577981652,4.871931083473401,25,227.60526315789474,4.120165260381335,18,15.917672621921781,0.9839439392089844,1
image_3.down-4.png,832,289.5,64.87005734443665,False,0.8645117173776179,1.2222222222222223,396,0.7310606060606061,294.5,0.9830220713073005,241.26959247648904,5.777704159193854,31,220.6103896103896,6.392275866801639,38,20.659202866099434,0.9837108850479126,1
image_3.down-4.png,833,215.0,54.627416491508484,False,0.9053739945450842,1.125,288,0.7465277777777778,218.0,0.9862385321100917,242.70416666666668,5.249601506040456,35,228.14583333333334,8.243658126436076,33,14.558333333333337,0.9828430414199828,1
image_3.down-4.png,834,226.0,56.627416491508484,False,0.8856575355661755,1.1875,304,0.743421052631579,229.5,0.9847494553376906,242.3373015873016,6.1889332122644936,32,225.96153846153845,6.480626567706179,24,16.375763125763143,0.9813235998153688,1
image_3.down-4.png,835,201.5,54.041630029678345,False,0.8670198692082682,1.2666666666666666,285,0.7070175438596491,207.0,0.9734299516908212,240.32743362831857,5.328073051327756,38,224.1864406779661,7.344950014878057,30,16.140992950352484,0.9806404113769532,1
image_3.down-4.png,836,147.5,46.3847758769989,False,0.861493440225104,1.0714285714285714,210,0.7023809523809523,152.5,0.9672131147540983,241.25443786982248,5.691298856339855,31,229.5609756097561,6.9809803647527655,29,11.693462260066383,0.9803990125656128,1
image_3.down-4.png,837,201.5,53.21320307254791,False,0.8942256592106264,0.9411764705882353,272,0.7408088235294118,203.5,0.9901719901719902,242.67256637168143,4.969717995375532,29,224.45652173913044,8.165959358797188,41,18.21604463255099,0.97999769449234,1
image_3.down-4.png,838,126.0,43.31370830535889,False,0.8439771522613342,1.1666666666666667,168,0.75,128.5,0.980544747081712,242.48979591836735,5.116822125678563,30,224.04761904761904,4.613398607536329,20,18.442176870748312,0.9787340760231018,1
image_3.down-4.png,839,120.0,42.14213526248932,False,0.8491004131841707,1.0,169,0.7100591715976331,123.0,0.975609756097561,243.02142857142857,6.293384119332728,30,226.9655172413793,4.131316552456285,17,16.05591133004927,0.9782602190971376,1
image_3.down-4.png,840,152.5,47.55634880065918,False,0.8473517209725357,0.9333333333333333,210,0.7261904761904762,157.5,0.9682539682539683,240.05714285714285,6.854166020511518,35,223.4857142857143,7.868096261200049,33,16.571428571428555,0.978212833404541,0
image_3.down-4.png,841,157.5,47.55634880065918,False,0.8751337446109795,1.2307692307692308,208,0.7572115384615384,159.0,0.9905660377358491,240.7722222222222,7.229438702321038,33,220.64285714285714,3.3403837003114067,14,20.129365079365073,0.9773011207580566,1
image_3.down-4.png,842,154.5,47.55634891986847,False,0.8584645261240947,1.2307692307692308,208,0.7427884615384616,159.0,0.9716981132075472,242.4632768361582,6.394741527680976,33,225.93548387096774,7.508857066377562,27,16.527792965190457,0.9771672487258912,1
image_3.down-4.png,843,159.5,47.55634891986847,False,0.8862465496232563,1.2307692307692308,208,0.7668269230769231,161.5,0.9876160990712074,240.7032967032967,5.698456520336445,31,224.34615384615384,4.5483920040477175,20,16.35714285714286,0.9770707488059998,1
image_3.down-4.png,844,170.0,49.79898941516876,False,0.861427519499866,1.2142857142857142,238,0.7142857142857143,173.0,0.9826589595375722,243.8134715025907,5.4484322858543655,30,231.95555555555555,7.052046371422366,26,11.857915947035139,0.9764518737792968,1
image_3.down-4.png,845,149.5,47.55634880065918,False,0.8306825067894694,1.2307692307692308,208,0.71875,153.5,0.9739413680781759,243.46511627906978,5.946853133866809,30,218.36111111111111,7.118648349299722,31,25.10400516795866,0.9760465025901794,1
image_3.down-4.png,846,192.5,52.38477599620819,False,0.8815185001405129,1.1333333333333333,255,0.7549019607843137,197.0,0.9771573604060914,242.0,5.7913012792387555,38,225.89473684210526,9.236054847242638,38,16.10526315789474,0.9751511216163636,1
image_3.down-4.png,847,133.5,44.72792184352875,False,0.8385610854908271,1.25,180,0.7416666666666667,137.5,0.9709090909090909,241.85806451612902,6.348419879275442,29,223.6,4.604345773288535,18,18.258064516129025,0.9741369485855104,1
image_3.down-4.png,848,143.5,45.55634880065918,False,0.8688903256537813,1.0,196,0.7321428571428571,146.0,0.9828767123287672,241.64242424242425,4.5353179904570995,24,226.1290322580645,6.036138134569536,22,15.513391984359743,0.9730900526046752,1
image_3.down-4.png,849,125.0,42.14213526248932,False,0.8844795970668444,0.8571428571428571,168,0.7440476190476191,127.0,0.984251968503937,243.6689655172414,6.222379157373913,34,224.65217391304347,6.715385939585329,27,19.01679160419792,0.9728472828865052,1
