id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
3400,59,4292,3880,8,7,440.0,24.0,0.9388535022735596,1.0,0,0,512,512
3401,43,3991,4226,5,7,136.0,376.0,0.9375227093696594,1.0,0,0,512,512
3402,43,3878,3876,7,6,24.0,24.0,0.9354963302612305,1.0,0,0,512,512
3403,47,3990,3968,6,7,136.0,120.0,0.933723509311676,1.0,0,0,512,512
3404,22,3911,4056,4,4,56.0,200.0,0.9332302212715149,0.9545454382896423,0,0,512,512
3405,109,4222,3991,10,11,376.0,136.0,0.9329884648323059,0.9908257126808167,0,0,512,512
3406,51,4177,3991,7,7,328.0,136.0,0.9320982098579407,0.9803921580314636,0,0,512,512
3407,24,3911,3912,4,5,56.0,56.0,0.9319398403167725,1.0,0,0,512,512
3408,43,4194,4007,6,6,344.0,152.0,0.9315387606620789,0.9772727489471436,0,0,512,512
3409,47,3941,4259,6,7,88.0,408.0,0.9306358695030212,0.9583333134651184,0,0,512,512
3410,52,4305,3942,7,7,456.0,88.0,0.9304479956626892,0.9807692170143127,0,0,512,512
3411,15,4262,3974,3,3,408.0,120.0,0.9291120767593384,1.0,0,0,512,512
3412,85,4199,4183,8,9,344.0,328.0,0.9274455904960632,0.9764705896377563,0,0,512,512
3413,451,4311,3881,20,25,472.0,40.0,0.9271904826164246,0.960698664188385,0,0,512,512
3414,40,3939,4085,6,6,88.0,232.0,0.9269095063209534,0.9512194991111755,0,0,512,512
3415,50,3870,4215,9,5,24.0,360.0,0.926826536655426,0.9800000190734863,0,0,512,512
3416,180,4034,4131,24,23,200.0,296.0,0.9238280057907104,0.988950252532959,0,0,512,512
3417,27,4274,3891,5,5,424.0,40.0,0.9232792854309082,1.0,0,0,512,512
3418,55,3986,4164,7,7,136.0,312.0,0.9230839610099792,0.9821428656578064,0,0,512,512
3419,39,4180,3905,6,6,328.0,56.0,0.9227774143218994,0.9750000238418579,0,0,512,512
3420,26,4087,4169,5,4,232.0,312.0,0.9226203560829163,1.0,0,0,512,512
3421,82,4051,4121,12,7,200.0,264.0,0.9223772883415222,0.9759036302566528,0,0,512,512
3422,799,3860,3962,34,42,8.0,136.0,0.9222093820571899,0.957317054271698,0,0,512,512
3423,930,3874,4093,28,48,40.0,264.0,0.9202171564102173,0.9538784027099609,0,0,512,512
3424,102,3991,4224,13,9,136.0,376.0,0.9200377464294434,0.9708737730979919,0,0,512,512
3425,42,3894,4244,5,8,40.0,392.0,0.9156830906867981,0.9767441749572754,0,0,512,512
3426,30,3989,4047,4,8,136.0,200.0,0.9125180840492249,1.0,0,0,512,512
3427,338,4106,4018,18,48,264.0,200.0,0.912504255771637,0.9508670568466187,0,0,512,512
3428,168,4211,3900,11,19,360.0,56.0,0.910576581954956,0.9593023061752319,0,0,512,512
3429,28,4070,4133,5,5,216.0,280.0,0.9092585444450378,1.0,0,0,512,512
3430,46,4120,3927,5,8,264.0,72.0,0.908194363117218,0.978723406791687,0,0,512,512
3431,98,4037,3859,8,14,184.0,8.0,0.9058907628059387,0.9603960514068604,0,0,512,512
3432,154,3930,3885,19,15,88.0,40.0,0.9054567217826843,0.9615384340286255,0,0,512,512
3433,44,3922,4008,7,6,72.0,152.0,0.9037986397743225,0.9555555582046509,0,0,512,512
3434,37,4355,3985,5,6,504.0,136.0,0.903157114982605,0.9736841917037964,0,0,512,512
3435,17,4245,4055,4,3,392.0,200.0,0.9030476212501526,1.0,0,0,512,512
3436,21,4021,3878,4,4,168.0,24.0,0.9011579155921936,0.9545454382896423,0,0,512,512
3437,39,4019,4055,6,6,168.0,200.0,0.8978632688522339,0.949999988079071,0,0,512,512
3438,79,3938,4259,9,13,88.0,408.0,0.8966660499572754,0.9506173133850098,0,0,512,512
3439,36,4085,3896,6,5,232.0,40.0,0.8914955258369446,0.9729729890823364,0,0,512,512
3440,32,3993,3988,5,5,136.0,136.0,0.8910599946975708,1.0,0,0,512,512
3441,27,4311,4021,5,5,456.0,168.0,0.8901767134666443,1.0,0,0,512,512
3442,56,3939,3976,12,8,88.0,120.0,0.8898851275444031,0.9642857313156128,0,0,512,512
3443,20,3960,4023,3,5,104.0,168.0,0.8858790993690491,1.0,0,0,512,512
3444,36,3942,4162,6,6,88.0,312.0,0.8858231902122498,0.9722222089767456,0,0,512,512
3445,18,3942,4055,4,4,88.0,200.0,0.8833863139152527,1.0,0,0,512,512
3446,238508,4338,3856,511,511,280.0,456.0,1.0563772916793823,0.9941654801368713,0,0,512,512
3447,22355,4338,3856,156,205,8.0,8.0,1.0310204029083252,0.9844048619270325,0,0,512,512
3448,276,4338,3967,12,31,8.0,120.0,0.9873616695404053,0.9856114983558655,0,0,512,512
3449,195,4345,3924,14,16,8.0,72.0,0.9853005409240723,0.9948979616165161,0,0,512,512
3450,341,4420,3880,18,20,88.0,24.0,0.9843306541442871,0.9854651093482971,0,0,512,512
3451,445,4376,3966,25,23,40.0,120.0,0.9817336797714233,0.9799107313156128,0,0,512,512
3452,280,4425,3969,18,19,88.0,120.0,0.9801504015922546,0.9681978821754456,0,0,512,512
3453,356,4410,3934,20,20,88.0,88.0,0.9785836338996887,0.9887955188751221,0,0,512,512
3454,314,4407,3901,18,20,72.0,56.0,0.9763287901878357,0.9811320900917053,0,0,512,512
3455,323,4440,3904,18,23,120.0,56.0,0.9724826812744141,0.9876922965049744,0,0,512,512
3456,243,4390,3856,18,14,56.0,8.0,0.9717684984207153,0.9837398529052734,0,0,512,512
3457,232,4355,3868,14,19,24.0,24.0,0.9708573818206787,0.9743589758872986,0,0,512,512
3458,272,4360,3897,14,22,24.0,56.0,0.970849871635437,0.9890109896659851,0,0,512,512
3459,204,4374,3856,14,15,40.0,8.0,0.9676026701927185,0.9806763529777527,0,0,512,512
3460,97,4359,3960,9,11,24.0,104.0,0.965792179107666,1.0,0,0,512,512
3461,240,4616,4192,15,15,280.0,344.0,0.9622843861579895,0.9792531132698059,0,0,512,512
3462,136,4405,3923,11,14,72.0,72.0,0.9574482440948486,0.9779411554336548,0,0,512,512
3463,93,4393,3921,8,11,56.0,72.0,0.9555565118789673,1.0,0,0,512,512
3464,257,4466,3866,17,17,136.0,24.0,0.9532397389411926,0.9807692170143127,0,0,512,512
3465,189,4648,4064,7,23,312.0,216.0,0.9501265287399292,0.9894179701805115,0,0,512,512
3466,126,4632,4104,7,15,296.0,248.0,0.9498683214187622,1.0,0,0,512,512
3467,454,4374,3856,34,15,40.0,8.0,0.9496124982833862,0.9510638117790222,0,0,512,512
3468,130,4608,4311,15,9,280.0,456.0,0.949436366558075,0.9548872113227844,0,0,512,512
3469,61,4632,4032,7,7,296.0,184.0,0.9475933313369751,1.0,0,0,512,512
3470,124,4576,4056,15,7,248.0,200.0,0.9472108483314514,1.0,0,0,512,512
3471,125,4480,4256,15,7,152.0,408.0,0.9470798373222351,0.9919999837875366,0,0,512,512
3472,123,4616,4040,15,7,280.0,184.0,0.9435448050498962,0.9918699264526367,0,0,512,512
3473,128,4632,4072,7,16,296.0,232.0,0.9410244226455688,0.9692307710647583,0,0,512,512
3474,87,4361,3973,10,10,24.0,120.0,0.9352493286132812,0.966292142868042,0,0,512,512
3475,26,4438,3954,5,5,104.0,104.0,0.9349489808082581,1.0,0,0,512,512
3476,48,4375,3988,7,8,40.0,136.0,0.9327937364578247,1.0,0,0,512,512
3477,67,4712,4080,7,8,376.0,232.0,0.931740939617157,0.970588207244873,0,0,512,512
3478,195,4599,4048,8,23,264.0,200.0,0.931684672832489,0.989847719669342,0,0,512,512
3479,505,4784,4256,15,31,456.0,424.0,0.9302834868431091,0.9520153403282166,0,0,512,512
3480,109,4457,3943,8,13,120.0,88.0,0.9296571612358093,0.9816513657569885,0,0,512,512
3481,43,4371,3894,6,7,40.0,40.0,0.9291489720344543,0.9545454382896423,0,0,512,512
3482,61,4744,4136,7,7,408.0,280.0,0.9288238883018494,0.9836065769195557,0,0,512,512
3483,248,4475,3887,13,22,136.0,40.0,0.9242867827415466,0.9682539701461792,0,0,512,512
3484,63,4424,4304,7,7,88.0,456.0,0.9239067435264587,0.9841269850730896,0,0,512,512
3485,12,4409,4006,3,3,72.0,152.0,0.9224646687507629,1.0,0,0,512,512
3486,63,4648,4040,7,8,312.0,184.0,0.9206559062004089,0.9841269850730896,0,0,512,512
3487,75,4344,3865,8,9,8.0,8.0,0.9203941226005554,0.9599999785423279,0,0,512,512
3488,64,4472,4072,7,7,136.0,216.0,0.9193021655082703,0.984375,0,0,512,512
3489,62,4600,4024,7,7,264.0,168.0,0.9192149043083191,0.9838709831237793,0,0,512,512
3490,62,4696,4088,7,7,360.0,232.0,0.9180877208709717,0.9838709831237793,0,0,512,512
3491,64,4680,4072,7,8,344.0,216.0,0.9055442214012146,0.984375,0,0,512,512
3492,180,4576,4032,22,7,248.0,184.0,0.8981677889823914,0.9513513445854187,0,0,512,512
3493,116186,4949,3856,382,511,232.0,440.0,1.0546821355819702,0.9666427373886108,0,0,512,512
3494,143556,4820,3856,424,511,152.0,248.0,1.0467370748519897,0.995121955871582,0,0,512,512
3495,124,4896,4312,15,7,88.0,456.0,1.0012272596359253,0.984000027179718,0,0,512,512
3496,584,5111,4344,28,23,296.0,504.0,0.9996188879013062,0.9812925457954407,0,0,512,512
3497,494,5066,4343,23,24,248.0,504.0,0.9995316863059998,0.9899396300315857,0,0,512,512
3498,328,4985,4346,18,21,184.0,504.0,0.9886656403541565,0.978787899017334,0,0,512,512
3499,371,5005,4341,20,22,200.0,488.0,0.9838478565216064,0.98128342628479,0,0,512,512
3500,359,5013,4281,18,23,200.0,440.0,0.9822171330451965,0.9944444298744202,0,0,512,512
3501,292,4998,4322,18,19,184.0,472.0,0.9820095896720886,0.9831649661064148,0,0,512,512
3502,234,5018,4357,28,10,216.0,504.0,0.9793121814727783,0.9830508232116699,0,0,512,512
3503,421,5082,4261,23,24,280.0,424.0,0.9720166325569153,0.9559164643287659,0,0,512,512
3504,75,5320,3859,8,9,504.0,8.0,0.9712027311325073,1.0,0,0,512,512
3505,124,4872,4352,7,15,56.0,504.0,0.9624009728431702,0.9520000219345093,0,0,512,512
3506,609,5256,3963,39,39,440.0,136.0,0.9610708951950073,0.9742765426635742,0,0,512,512
3507,123,5242,4227,19,8,424.0,376.0,0.9581303596496582,0.9520000219345093,0,0,512,512
3508,249,5199,4096,30,9,392.0,248.0,0.9581000804901123,0.984000027179718,0,0,512,512
3509,39,5273,3873,5,7,456.0,24.0,0.9570531845092773,0.949999988079071,0,0,512,512
3510,60,5242,3976,8,7,424.0,120.0,0.9558861255645752,1.0,0,0,512,512
3511,53,5158,4114,6,8,344.0,264.0,0.9555130004882812,0.9636363387107849,0,0,512,512
3512,115,5222,4054,11,12,408.0,200.0,0.9550533294677734,0.9743589758872986,0,0,512,512
3513,342,5226,4320,32,15,424.0,472.0,0.95453941822052,0.9740633964538574,0,0,512,512
3514,516,5047,4323,26,23,248.0,472.0,0.9521491527557373,0.9696969985961914,0,0,512,512
3515,99,5179,4253,10,10,360.0,408.0,0.9491271376609802,0.9898989796638489,0,0,512,512
3516,232,5200,4127,21,14,392.0,280.0,0.9466937184333801,0.9785407781600952,0,0,512,512
3517,565,5186,4122,37,25,392.0,280.0,0.944503903388977,0.963350772857666,0,0,512,512
3518,254,4968,4088,15,15,152.0,232.0,0.9437833428382874,0.9960784316062927,0,0,512,512
3519,24,5194,4005,4,5,376.0,152.0,0.9424484372138977,1.0,0,0,512,512
3520,48,5270,4291,6,7,456.0,440.0,0.9405301809310913,0.9599999785423279,0,0,512,512
3521,34,5227,3988,5,6,408.0,136.0,0.9393595457077026,1.0,0,0,512,512
3522,32,5147,4150,5,5,328.0,296.0,0.939242959022522,0.96875,0,0,512,512
3523,66,5156,4261,9,8,344.0,408.0,0.9388211369514465,0.9850746393203735,0,0,512,512
3524,77,5140,4114,9,10,328.0,264.0,0.9378401637077332,0.9610389471054077,0,0,512,512
3525,56,5148,4081,7,8,328.0,232.0,0.9376929402351379,0.9649122953414917,0,0,512,512
3526,30,5002,4291,5,5,184.0,440.0,0.9374173879623413,1.0,0,0,512,512
3527,92,5323,4303,8,11,504.0,456.0,0.937135636806488,0.9677419066429138,0,0,512,512
3528,51,5229,4038,6,8,408.0,184.0,0.9342395663261414,0.9607843160629272,0,0,512,512
3529,59,5316,4133,7,8,504.0,280.0,0.9340956807136536,1.0,0,0,512,512
3530,40,5197,4310,6,6,376.0,456.0,0.9334130883216858,0.9512194991111755,0,0,512,512
3531,253,5265,4199,15,21,456.0,360.0,0.9331324696540833,0.9576923251152039,0,0,512,512
3532,84,5253,3949,8,10,440.0,104.0,0.9323816895484924,0.9529411792755127,0,0,512,512
3533,735,4985,4341,40,26,168.0,504.0,0.9318900108337402,0.9537037014961243,0,0,512,512
3534,335,5112,4261,17,23,296.0,424.0,0.927475094795227,0.9589442610740662,0,0,512,512
3535,29,5164,4132,5,5,344.0,280.0,0.924121618270874,0.9655172228813171,0,0,512,512
3536,181,5242,4191,15,14,424.0,344.0,0.9238149523735046,0.9728260636329651,0,0,512,512
3537,59,5304,4151,8,7,488.0,296.0,0.9215272068977356,0.9672130942344666,0,0,512,512
3538,482,5202,4233,32,17,408.0,392.0,0.9211782813072205,0.9653767943382263,0,0,512,512
3539,55,5179,4152,7,8,360.0,296.0,0.9193630814552307,0.9649122953414917,0,0,512,512
3540,38,5160,4311,6,5,344.0,456.0,0.9170559048652649,1.0,0,0,512,512
3541,164,5135,4337,14,14,328.0,488.0,0.9162216186523438,0.9638554453849792,0,0,512,512
3542,47,5276,4038,6,7,456.0,184.0,0.9130344390869141,0.9591836929321289,0,0,512,512
3543,59,5124,4199,8,8,312.0,344.0,0.9099865555763245,0.9830508232116699,0,0,512,512
3544,35,5063,4276,5,6,248.0,424.0,0.907992422580719,1.0,0,0,512,512
3545,51,5129,4322,7,7,312.0,472.0,0.9035816788673401,0.9807692170143127,0,0,512,512
3546,70,5221,4116,6,11,408.0,264.0,0.9031115174293518,0.9857142567634583,0,0,512,512
3547,20,5133,4085,4,4,312.0,232.0,0.9016252160072327,1.0,0,0,512,512
3548,135,5187,4168,12,10,376.0,312.0,0.8932135701179504,0.985401451587677,0,0,512,512
3549,111,5159,4156,10,11,344.0,312.0,0.8921331763267517,0.9909909963607788,0,0,512,512
3550,24,5206,4019,5,4,392.0,168.0,0.8888012766838074,0.9583333134651184,0,0,512,512
3551,19,5322,4055,4,3,504.0,200.0,0.8804839253425598,1.0,0,0,512,512
3552,1231,5567,4221,39,39,296.0,392.0,1.008007526397705,0.9935275316238403,0,0,512,512
3553,869,5600,4340,35,27,312.0,504.0,1.0041133165359497,0.9942660331726074,0,0,512,512
3554,929,5622,4112,35,31,328.0,280.0,1.0031925439834595,0.9957035183906555,0,0,512,512
3555,1076,5483,4043,38,36,216.0,200.0,0.9998592734336853,0.9907407164573669,0,0,512,512
3556,658,5445,4226,28,27,168.0,376.0,0.9902673959732056,0.970059871673584,0,0,512,512
3557,689,5630,4228,30,26,344.0,392.0,0.9899035096168518,0.9942029118537903,0,0,512,512
3558,259632,5302,3856,511,511,328.0,72.0,0.9889603853225708,0.9535965919494629,0,0,512,512
3559,402,5639,4149,23,21,344.0,312.0,0.9885808229446411,0.9925558567047119,0,0,512,512
3560,679,5604,4260,29,28,312.0,424.0,0.9876748323440552,0.9868228435516357,0,0,512,512
3561,485,5685,4149,25,24,408.0,312.0,0.9875672459602356,0.9897330403327942,0,0,512,512
3562,1283,5600,4318,35,49,312.0,488.0,0.9874434471130371,0.977640688419342,0,0,512,512
3563,601,5537,4293,28,26,248.0,440.0,0.9873661994934082,0.9851239919662476,0,0,512,512
3564,449,5501,4317,23,23,216.0,472.0,0.986763596534729,0.9977728128433228,0,0,512,512
3565,524,5550,4121,26,25,264.0,280.0,0.9866554141044617,0.9866666793823242,0,0,512,512
3566,278,5659,4201,18,17,360.0,360.0,0.9865884780883789,0.9964028596878052,0,0,512,512
3567,382,5563,4311,21,22,264.0,472.0,0.9865785241127014,0.9818652868270874,0,0,512,512
3568,398,5475,4246,22,20,184.0,392.0,0.9852089285850525,0.9949874877929688,0,0,512,512
3569,280,5563,4352,20,15,280.0,504.0,0.9845138192176819,0.9822695255279541,0,0,512,512
3570,533,5601,4152,26,24,312.0,296.0,0.9842470288276672,0.9925233721733093,0,0,512,512
3571,452,5776,4332,23,24,488.0,488.0,0.9838668704032898,0.9802197813987732,0,0,512,512
3572,384,5605,4318,23,20,312.0,472.0,0.9833148121833801,0.9845758080482483,0,0,512,512
3573,451,5465,4195,22,24,184.0,344.0,0.9832414984703064,0.9803493618965149,0,0,512,512
3574,264,5509,4296,17,18,216.0,456.0,0.9824523329734802,0.9811320900917053,0,0,512,512
3575,255,5528,4155,18,16,232.0,312.0,0.9815853238105774,0.9922178983688354,0,0,512,512
3576,374,5583,4275,23,20,296.0,424.0,0.9815784096717834,0.9946666955947876,0,0,512,512
3577,672,5394,4040,30,25,120.0,200.0,0.9793640971183777,0.9896296262741089,0,0,512,512
3578,90,5323,4304,9,10,24.0,456.0,0.9783146381378174,0.9890109896659851,0,0,512,512
3579,239,5504,4112,17,16,216.0,264.0,0.9768195748329163,0.9833333492279053,0,0,512,512
3580,222,5611,4135,17,15,312.0,280.0,0.974223256111145,0.9955157041549683,0,0,512,512
3581,102,5773,3967,10,11,472.0,120.0,0.9731054902076721,0.9807692170143127,0,0,512,512
3582,91,5799,3911,9,10,504.0,56.0,0.9723586440086365,1.0,0,0,512,512
3583,190,5707,4300,14,15,408.0,456.0,0.9722871780395508,0.9895287752151489,0,0,512,512
3584,401,5690,4309,21,22,392.0,456.0,0.9722080826759338,0.9851484894752502,0,0,512,512
3585,95,5389,4343,9,10,88.0,488.0,0.9713042378425598,0.9895833134651184,0,0,512,512
3586,240,5528,4268,18,15,232.0,424.0,0.9712358117103577,0.9833333492279053,0,0,512,512
3587,97,5644,4255,10,9,344.0,408.0,0.9712134003639221,0.9795918464660645,0,0,512,512
3588,330,5574,4333,21,18,280.0,488.0,0.970365583896637,0.9879879951477051,0,0,512,512
3589,329,5535,4111,20,19,248.0,264.0,0.9703350067138672,0.9849397540092468,0,0,512,512
3590,173,5461,4099,14,14,168.0,248.0,0.9695197939872742,0.977142870426178,0,0,512,512
3591,84,5385,4310,9,9,88.0,456.0,0.9683516025543213,0.9882352948188782,0,0,512,512
3592,281,5302,3914,14,25,8.0,72.0,0.9681816101074219,0.982332170009613,0,0,512,512
3593,222,5512,4353,16,14,216.0,504.0,0.968052864074707,0.9909909963607788,0,0,512,512
3594,464,5509,4214,27,20,232.0,376.0,0.9665847420692444,0.9723991751670837,0,0,512,512
3595,127,5741,4147,11,12,440.0,296.0,0.9663304686546326,0.9842519760131836,0,0,512,512
3596,196,5499,4093,15,14,200.0,248.0,0.9659987092018127,0.9949238300323486,0,0,512,512
3597,324,5470,4314,19,20,168.0,472.0,0.9658003449440002,0.9876922965049744,0,0,512,512
3598,226,5740,4318,15,16,440.0,472.0,0.9656182527542114,0.9868420958518982,0,0,512,512
3599,176,5729,4165,13,14,440.0,312.0,0.9654778838157654,0.9887005686759949,0,0,512,512
3600,87,5803,3894,10,8,504.0,40.0,0.9651454091072083,1.0,0,0,512,512
3601,519,5302,4328,17,39,8.0,504.0,0.9632837772369385,0.9696394801139832,0,0,512,512
3602,60,5355,4350,7,8,56.0,504.0,0.9626582264900208,0.9672130942344666,0,0,512,512
3603,169,5725,4149,14,13,424.0,296.0,0.9616506695747375,0.9823529124259949,0,0,512,512
3604,64,5708,4041,8,8,408.0,184.0,0.9611520171165466,0.9846153855323792,0,0,512,512
3605,81,5320,3859,8,10,24.0,8.0,0.9608694911003113,0.9629629850387573,0,0,512,512
3606,90,5721,3874,10,10,424.0,24.0,0.9599195718765259,0.9890109896659851,0,0,512,512
3607,243,5447,4322,11,22,152.0,488.0,0.9597107172012329,0.9836065769195557,0,0,512,512
3608,179,5686,4225,14,14,392.0,376.0,0.9596735835075378,0.9780219793319702,0,0,512,512
3609,73,5703,4213,8,9,408.0,360.0,0.9585996866226196,1.0,0,0,512,512
3610,58,5454,4037,7,8,152.0,184.0,0.9578266143798828,1.0,0,0,512,512
3611,137,5677,4007,13,11,376.0,152.0,0.9574582576751709,0.9927536249160767,0,0,512,512
3612,322,5648,4314,18,21,360.0,472.0,0.9572638869285583,0.9755351543426514,0,0,512,512
3613,842,5302,4026,19,72,8.0,216.0,0.9569739103317261,0.9593023061752319,0,0,512,512
3614,65,5660,3974,9,8,360.0,120.0,0.9563347101211548,0.9848484992980957,0,0,512,512
3615,279,5393,4198,16,21,104.0,360.0,0.9560624957084656,0.9752650260925293,0,0,512,512
3616,122,5728,4360,18,7,440.0,504.0,0.955927312374115,0.9918699264526367,0,0,512,512
3617,142,5554,4036,13,12,264.0,184.0,0.9557076692581177,0.9790209531784058,0,0,512,512
3618,82,5511,3875,6,13,216.0,24.0,0.9554457068443298,1.0,0,0,512,512
3619,410,5692,3976,22,22,392.0,136.0,0.9554044008255005,0.9830096960067749,0,0,512,512
3620,61,5406,3878,6,9,104.0,24.0,0.9553847908973694,1.0,0,0,512,512
3621,344,5532,4053,19,21,232.0,200.0,0.9551324248313904,0.9798271059989929,0,0,512,512
3622,1077,5391,4127,40,37,120.0,280.0,0.955096960067749,0.9688929319381714,0,0,512,512
3623,90,5609,4244,9,10,312.0,392.0,0.9548221826553345,0.9888888597488403,0,0,512,512
3624,69,5708,3926,8,8,408.0,72.0,0.9544655680656433,0.9710144996643066,0,0,512,512
3625,77,5494,4017,8,9,200.0,168.0,0.9541652798652649,0.9870129823684692,0,0,512,512
3626,60,5357,4339,8,7,56.0,488.0,0.9537586569786072,1.0,0,0,512,512
3627,183,5630,3980,10,19,328.0,136.0,0.9533847570419312,0.97826087474823,0,0,512,512
3628,676,5673,4242,28,29,376.0,408.0,0.9528377056121826,0.9666666388511658,0,0,512,512
3629,68,5670,3970,8,9,376.0,120.0,0.9527558088302612,0.9852941036224365,0,0,512,512
3630,100,5371,3999,12,11,72.0,152.0,0.9526576995849609,0.9702970385551453,0,0,512,512
3631,80,5468,3877,9,9,168.0,24.0,0.9515649080276489,0.9876543283462524,0,0,512,512
3632,90,5565,4206,9,9,264.0,360.0,0.9512969851493835,1.0,0,0,512,512
3633,180,5762,4280,14,15,472.0,424.0,0.950843870639801,0.9888888597488403,0,0,512,512
3634,465,5596,4097,30,21,312.0,248.0,0.9505185484886169,0.9684873819351196,0,0,512,512
3635,59,5451,4104,7,8,152.0,248.0,0.9495007395744324,1.0,0,0,512,512
3636,75,5528,4133,9,9,232.0,280.0,0.949039101600647,0.9736841917037964,0,0,512,512
3637,340,5409,4144,20,20,120.0,296.0,0.9486784338951111,0.9739130139350891,0,0,512,512
3638,78,5683,4128,11,10,392.0,280.0,0.9484356045722961,0.9871794581413269,0,0,512,512
3639,127,5727,4224,14,12,424.0,376.0,0.9483472108840942,0.9844961166381836,0,0,512,512
3640,51,5450,3977,7,7,152.0,120.0,0.9482874274253845,1.0,0,0,512,512
3641,237,5557,4248,18,16,264.0,392.0,0.9481504559516907,0.9588477611541748,0,0,512,512
3642,689,5665,4079,26,35,376.0,232.0,0.9480962157249451,0.9599427580833435,0,0,512,512
3643,63,5304,4151,8,7,8.0,296.0,0.9478671550750732,1.0,0,0,512,512
3644,34,5577,3944,6,5,280.0,88.0,0.9478116035461426,1.0,0,0,512,512
3645,71,5416,4034,9,8,120.0,184.0,0.9474833607673645,0.9718309640884399,0,0,512,512
3646,47,5434,3972,7,6,136.0,120.0,0.947248101234436,0.957446813583374,0,0,512,512
3647,470,5563,4091,23,24,264.0,248.0,0.9469687938690186,0.9769392013549805,0,0,512,512
3648,486,5479,4285,26,22,200.0,440.0,0.9466915130615234,0.9755101799964905,0,0,512,512
3649,149,5717,4087,19,9,424.0,232.0,0.9464128017425537,0.9932885766029358,0,0,512,512
3650,611,5687,4075,26,30,408.0,232.0,0.9462130665779114,0.971107542514801,0,0,512,512
3651,316,5630,4195,19,20,344.0,344.0,0.9460847973823547,0.9719626307487488,0,0,512,512
3652,98,5613,4089,14,11,312.0,232.0,0.9456395506858826,0.9800000190734863,0,0,512,512
3653,46,5707,4242,6,6,408.0,392.0,0.9455313682556152,1.0,0,0,512,512
3654,44,5467,3909,7,6,168.0,56.0,0.9449782371520996,0.9777777791023254,0,0,512,512
3655,59,5390,4001,7,8,88.0,152.0,0.9449191689491272,1.0,0,0,512,512
3656,329,5550,4271,21,19,264.0,424.0,0.9444242119789124,0.9730538725852966,0,0,512,512
3657,52,5450,3911,7,7,152.0,56.0,0.9440178871154785,1.0,0,0,512,512
3658,85,5721,4003,12,9,424.0,152.0,0.9439710378646851,0.9882352948188782,0,0,512,512
3659,174,5370,4121,13,15,72.0,280.0,0.9437944889068604,0.966292142868042,0,0,512,512
3660,247,5676,4341,16,17,376.0,488.0,0.9434175491333008,0.9879518151283264,0,0,512,512
3661,85,5547,4143,11,9,248.0,296.0,0.9430250525474548,0.9767441749572754,0,0,512,512
3662,56,5352,4004,7,7,56.0,152.0,0.9427934885025024,0.9821428656578064,0,0,512,512
3663,66,5638,4067,9,7,344.0,216.0,0.9427701234817505,0.9850746393203735,0,0,512,512
3664,106,5388,4224,11,11,88.0,376.0,0.9422473311424255,0.9716981053352356,0,0,512,512
3665,38,5774,4040,6,6,472.0,184.0,0.9422034025192261,1.0,0,0,512,512
3666,166,5482,4116,14,13,184.0,264.0,0.9418990015983582,0.9698795080184937,0,0,512,512
3667,261,5514,4152,11,31,216.0,312.0,0.9413992166519165,0.9772727489471436,0,0,512,512
3668,128,5638,4296,11,13,344.0,440.0,0.941356360912323,0.984375,0,0,512,512
3669,46,5594,3910,7,6,296.0,56.0,0.9412493705749512,1.0,0,0,512,512
3670,348,5468,4267,24,17,168.0,424.0,0.941191554069519,0.9660056829452515,0,0,512,512
3671,34,5432,4248,6,5,136.0,392.0,0.9411390423774719,0.970588207244873,0,0,512,512
3672,59,5575,4212,8,7,280.0,360.0,0.9410719275474548,0.9666666388511658,0,0,512,512
3673,333,5448,4188,17,22,152.0,344.0,0.9403131604194641,0.9761193990707397,0,0,512,512
3674,307,5735,4028,30,25,440.0,184.0,0.9402545690536499,0.9646302461624146,0,0,512,512
3675,93,5497,4335,10,10,200.0,488.0,0.9402185082435608,0.9893617033958435,0,0,512,512
3676,225,5798,4079,15,24,504.0,232.0,0.9399467706680298,0.9780701994895935,0,0,512,512
3677,224,5440,4252,15,17,152.0,408.0,0.9390997290611267,0.9603524208068848,0,0,512,512
3678,68,5705,3856,10,7,408.0,8.0,0.9389541745185852,0.970588207244873,0,0,512,512
3679,87,5551,4199,13,6,248.0,344.0,0.9387311935424805,0.966292142868042,0,0,512,512
3680,65,5389,4112,8,9,88.0,264.0,0.9383984804153442,0.9701492786407471,0,0,512,512
3681,413,5546,4325,22,22,248.0,472.0,0.9383959770202637,0.9597156643867493,0,0,512,512
3682,65,5740,4296,7,9,440.0,440.0,0.9378324151039124,0.9696969985961914,0,0,512,512
3683,39,5352,4309,5,7,56.0,456.0,0.9370855689048767,1.0,0,0,512,512
3684,158,5563,4060,12,14,264.0,216.0,0.9370416402816772,0.9683544039726257,0,0,512,512
3685,93,5653,4344,9,10,360.0,488.0,0.9368298053741455,0.9680851101875305,0,0,512,512
3686,212,5768,4097,23,14,472.0,248.0,0.9365856647491455,0.9722222089767456,0,0,512,512
3687,98,5453,4303,10,10,152.0,456.0,0.936279833316803,0.9797979593276978,0,0,512,512
3688,389,5313,3913,22,19,24.0,56.0,0.9360514879226685,0.9572864174842834,0,0,512,512
3689,154,5778,4306,15,12,488.0,456.0,0.9355818033218384,0.9870967864990234,0,0,512,512
